alpha,time,SW,TSW,SD,JC,TD
0.0,90,0.9454067555655461,0.9357444745039866,0.4636147988534821,-0.8395787202854512,0.6052429629743219
0.0,91,1.0331402451366833,0.9350999235974636,0.35800958860344045,-0.8395902332377858,0.4103071536745615
0.0,92,1.064969794117723,0.9354868030656461,0.16449471000536253,-0.8396708197857489,0.004115139336694543
0.0,93,1.071350908944555,0.9372585362972503,0.708096828096812,-0.8395112823695634,-0.0070205104175457235
0.0,94,1.0668512036531326,0.9404051881515828,-0.06843422667982092,-0.8397801102202365,-0.1985033703372104
0.0,95,1.0242208669010544,0.9445653941048923,0.4908345947095142,-0.8395532292602625,-0.09063982551547267
0.0,96,1.0074597860228405,0.950921723601441,0.17778506894730828,-0.8396672639626156,-0.043050729907642575
0.0,97,1.021770200967926,0.9589712057763248,0.5223844319738974,-0.8395562023241312,-0.09293322724595758
0.0,98,1.0312153728703743,0.9677067391250592,0.5632115802746174,-0.8395753492729441,0.03375405883906462
0.0,99,1.0394596926808863,0.9769327030650178,0.4399747045191623,-0.8395663842266743,0.49804092423157825
0.0,100,1.0422596854095678,0.9863609205418506,0.6142406559438671,-0.8395357528645679,0.5231003671045179
0.0,101,1.0385262659792793,0.9955997134091282,0.38644707027409986,-0.839603305444088,0.8926486461217166
0.0,102,1.0310337588779344,1.0043664965311472,1.213929960269587,-0.8394247206129714,0.7668896259948809
0.0,103,1.0344255242114375,1.0127084773279398,1.4382131304566128,-0.8393170629261726,1.3200456011476145
0.0,104,1.0373198779289994,1.0203373985474173,0.7634764239512608,-0.8395616494471844,1.5212323572747375
0.0,105,1.051729328473492,1.0274137475167482,0.718907653425683,-0.8395594746094867,1.4381708295262772
0.0,106,1.0386811406073864,1.0332467707681752,1.0458845092008815,-0.8394758305942822,1.130695345244275
0.0,107,1.0419363468035907,1.0388839055818346,0.4225677315990645,-0.8395742182587623,1.2833484999668485
0.0,108,1.0477283104694626,1.044262669456568,0.45234307994515033,-0.8395636837941229,1.0073951532786731
0.0,109,1.050169324600526,1.0495150691248571,0.6538692183836322,-0.8395692040911173,1.020400793974156
0.0,110,1.0326229351357674,1.0545051011890618,0.4732813877875789,-0.8395578577744042,0.521751012264091
0.0,111,1.0395778472828907,1.0599108336821155,0.36641091448217245,-0.8395910738104801,0.5272225435962765
0.0,112,1.082520334198074,1.0668403049229063,0.5591769439429751,-0.8395710777803373,0.6279747625473329
0.0,113,1.0850959157471443,1.0732748857439114,0.5364083516689163,-0.8395454449147489,0.5530330471602193
0.0,114,1.0888211397594418,1.0799367769437551,0.7028386569927848,-0.8395714775727708,0.3396979382802799
0.0,115,1.065409709944266,1.0867523466153794,0.20590592650476597,-0.8396545276807399,0.28989097343595915
0.0,116,1.068587866628464,1.0944926141445552,0.12719251478514612,-0.8397361249470677,0.23784874193940272
0.0,117,1.0711494044558734,1.1024814614129252,0.5527302190114243,-0.8395407003258987,0.1569871771386165
0.0,118,1.079415240701376,1.110502182624472,0.012251571458979614,-0.839735785858946,0.15172504428348793
0.0,119,1.0479752897315793,1.1177134619960496,0.8581327775607309,-0.8394957746266168,0.6918870084460461
0.0,120,1.0858765066901481,1.1258776861405566,0.27942845487164086,-0.839618367396328,0.7799406141017473
0.0,121,1.0786657616426178,1.1326680208017328,0.9165553243996901,-0.8395339468894351,0.9250629792736438
0.0,122,1.0670290466602814,1.1389314508588613,1.7395661914641458,-0.8390647275748131,1.0465036624510284
0.0,123,1.0694610838329808,1.144729483022654,1.4341839592099643,-0.8393062007843184,1.1750053393481235
0.0,124,1.0913748539905062,1.150228644015845,1.0750862853604075,-0.8394965060808743,1.204127297560324
0.0,125,1.081600644467598,1.1543693554205003,0.7197395209116423,-0.8395631764134749,1.0984716885946209
0.0,126,1.1174366499446933,1.1584358492123341,0.388426367075582,-0.8395832871430401,0.6615713506824406
0.0,127,1.0987699889860858,1.160832756971231,0.6592902562926322,-0.8395647428033348,0.6905320808156555
0.0,128,1.13159699202142,1.1636156021908455,0.3635419642386674,-0.839593983383898,0.7394486561310857
0.0,129,1.1241383669041727,1.1649226407527162,0.6274844056755918,-0.8395982020643458,0.7164981524684347
0.0,130,1.1220074164089198,1.1659908573013815,0.36482311548928364,-0.8395891222842267,0.5672304606153317
0.0,131,1.152690674854397,1.1671016891728145,0.7541442068789174,-0.8395194460494926,0.4820624529534217
0.0,132,1.183068329479811,1.1681101459441825,0.3760522329738332,-0.8395847714957239,0.4542240152641763
0.0,133,1.1849610170745346,1.1683535458578664,0.28872050605806227,-0.8396138660510498,0.7701525940918016
0.0,134,1.170748434986611,1.1679426663991668,0.4405920016504833,-0.8395671188730717,0.8734144895942558
0.0,135,1.1234069590511824,1.1666251832420602,0.6804907183194847,-0.8395644801607111,0.7702064136803833
0.0,136,1.1146131893391862,1.165702527609657,0.93158258026562,-0.8395261467267613,0.8326212615490445
0.0,137,1.1215501242642871,1.1646878661340272,0.41835212389960313,-0.8395751253761389,1.2146752851009335
0.0,138,1.1214892377870047,1.1630300433230076,0.4555185193476912,-0.8395708828408163,1.8053186095985667
0.0,139,1.1088061600408725,1.1609917160483525,0.8291171659368065,-0.8395496723050696,2.0119337312084493
0.0,140,1.062382092298297,1.157769184576328,0.6112719056633669,-0.8395296675119693,1.242621754872603
0.0,141,1.0613223923932238,1.154880098832561,0.7875448886135,-0.839603856221121,1.2992027185038464
0.0,142,1.0527362225411252,1.1516460549640584,1.2527436984723903,-0.8394363731838245,1.2835466553910952
0.0,143,1.0395967897369363,1.1480088590565072,1.5203652875255875,-0.8392295529290498,1.1887550328613157
0.0,144,1.039208793227104,1.1444277989615532,0.7734543036361802,-0.8395803056502502,1.589904808767372
0.0,145,1.0212865522055512,1.140392838011933,0.6390078865197394,-0.8395739431521778,1.035569455047916
0.0,146,1.0186066121728032,1.1365932461633654,0.8926365636951418,-0.8395448678211467,1.1414756190155566
0.0,147,1.0341690169250435,1.1329841931871907,0.905829843259601,-0.8394827391846766,1.4328838746784136
0.0,148,1.0710687378934303,1.1296966608953167,1.0103609285685264,-0.8394615060791223,1.1455397886917176
0.0,149,1.0669752068728335,1.1256577927024634,0.5754681364775833,-0.8395724378721635,1.2873981843929323
0.0,150,1.0976065497463505,1.122419654369073,0.37191836936398914,-0.8395869650354185,1.2833513725226748
0.0,151,1.1346688013521573,1.1191156152337136,0.45304210389272415,-0.8395633788376685,0.5436614588478201
0.0,152,1.116486633691831,1.1150820575808111,0.728832518039667,-0.8395687021637579,0.5203619387261319
0.0,153,1.115747148349491,1.110906150294681,0.39435987001922285,-0.8396374194923757,0.10768463895734773
0.0,154,1.0691427246681746,1.1054262764059712,0.39595726953388505,-0.8395823409325935,0.07135646648737073
0.0,155,1.0281992752999223,1.099566054414481,0.4112523789326595,-0.8395751142622496,0.0914825024474036
0.0,156,0.9715747243876877,1.092457148505086,0.41117945179360094,-0.8395766298860884,0.029765089976949672
0.0,157,0.9682864697573441,1.084688698475099,0.3813730335263969,-0.8395837341252589,0.03467519905694828
0.0,158,0.970466790746427,1.075612643658841,0.23934638475773093,-0.8396421500976707,0.26567700178237125
0.0,159,0.9662365989304815,1.0649853693470273,0.6891003529133807,-0.8395148224409876,0.6666411095415332
0.0,160,0.9691425259072887,1.0529756488411661,0.37472495061760613,-0.8395873442603272,0.68397784191178
0.0,161,0.9653255831732965,1.0393447095668955,0.82437733995979,-0.8395617552955894,0.9491782708834496
0.0,162,0.9695693999768975,1.0246134879256847,1.5198853636381993,-0.8392301096731157,0.8976478861047086
0.0,163,0.9654968878229133,1.0088222125291897,1.5703370238222625,-0.8391986010155112,0.8825786462223928
0.0,164,0.968237190094621,0.9923675268297756,0.9104420190161742,-0.8395450620518564,0.7137322501177704
0.0,165,0.9665625477591705,0.9752197907875922,0.5955652150313071,-0.839602429222999,0.5891344913350639
0.0,166,0.9655746218010411,0.9578314366765049,0.17122822027511048,-0.8396682525820856,0.20847234845243495
0.0,167,0.9645492823611748,0.9403944427280782,0.2836166231752659,-0.8396229643715719,0.22714790835666018
0.0,168,0.9592907363430269,0.9230387521935416,0.9000488772211348,-0.8394943584144718,-0.2805484084888962
0.0,169,0.9573269585408585,0.9061505274990207,0.7018046580095887,-0.8395127707307837,-0.17354728237241232
0.0,170,0.960382867007015,0.8901303662216786,0.19342013416285583,-0.8396489107366932,-0.24714620353775985
0.0,171,0.9932307759047564,0.8757054275684425,-0.07566678143764431,-0.8397997536208789,-0.09073194728629753
0.0,172,0.9960039953283798,0.8621818348801663,0.5318931528995513,-0.8395647473502759,-0.2401829966280195
0.0,173,1.0109049570732214,0.8502823593356064,0.2852877039392299,-0.8396157297328182,-0.33989582746999886
0.0,174,1.0112773147373681,0.8393008853809667,0.14494156006539363,-0.8396726897738609,-0.2720938908942558
0.0,175,0.9424613398847314,0.8293408860610697,0.46618522684940955,-0.8395648071505056,-0.01791078127438297
0.0,176,0.8982575567355946,0.8213252797118671,0.3783832451036233,-0.8396521745114389,-0.11292132386831544
0.0,177,0.8963502846865143,0.8155714838674729,0.3617554634612569,-0.8395963453846614,-0.1068090666393251
0.0,178,0.8896754121386745,0.8111921773668281,0.3795548997340186,-0.839584862387586,-0.06787305272189482
0.0,179,0.8805906957737203,0.8083574768610947,0.49791950682918623,-0.8395542622639502,1.6991991086467733
0.0,180,0.8581980975187871,0.8067188016622053,0.3937918805687107,-0.8395796597639705,1.7964245036288173
0.0,181,0.8538650657820268,0.8064686225956199,0.637575284806796,-0.8395316357453966,1.739623368531049
0.0,182,0.8557710678188051,0.8073735797532007,1.6156104763978811,-0.8391800018875851,1.8580969877552675
0.0,183,0.8486008905991057,0.809071584075071,0.8432093996921473,-0.8396096602939711,1.850749165324703
0.0,184,0.8451402318881808,0.8117128773472754,0.9141613821269635,-0.8395348969717847,1.9718887242477954
0.0,185,0.8521401930543068,0.8152889112440753,0.40758075389618476,-0.8395820562034721,1.732638907372531
0.0,186,0.8484687948688389,0.8193087104375725,0.3545283877246152,-0.8396441193152321,0.1164586167033769
0.0,187,0.8487360949218073,0.8239289517398788,-0.06880046771219223,-0.8398155685035394,0.4014850428561327
0.0,188,0.8394275972271318,0.8287921517091889,0.3586438502041638,-0.839590880598353,0.503350122429972
0.0,189,0.804937171222794,0.8332429973263779,0.6572104335372985,-0.8395656598557617,0.33126153588031765
0.0,190,0.8145977051908223,0.8384111626267666,0.6357569272893254,-0.8395573268827325,0.4224297953235022
0.0,191,0.8161639818356583,0.8432105445711114,0.47145501629175224,-0.8395768361460969,0.4575145129799839
0.0,192,0.8388586994823726,0.8480523175977935,0.2667083341650089,-0.8396308002439246,0.6636242832422437
0.0,193,0.8357687473287977,0.8515777199336655,0.7216515192220073,-0.8395651750822013,0.5542346422202895
0.0,194,0.7771646807655156,0.8527931528790786,0.468248498993572,-0.8395586137332051,0.40000994700201536
0.0,195,0.7203408337977344,0.8530947194724836,0.44410693717745797,-0.8395666772221595,0.2701622134055922
0.0,196,0.7119975234384738,0.852859632446039,0.33658534856321237,-0.8396225877064872,0.406742146797737
0.0,197,0.717482068690501,0.8511380225286469,0.6364521323528864,-0.8395690727336542,0.47760670375285386
0.0,198,0.727301650556504,0.8476078151451607,0.5472426204254103,-0.8395724405959676,0.3613637069259928
0.0,199,0.7309056037681394,0.8422316208859276,0.388443967823926,-0.8395989219057236,0.6360740572593823
0.0,200,0.7208710122600288,0.8351100525402051,0.4609282126658688,-0.8396011398012554,0.6324076565033552
0.0,201,0.720011150421651,0.8267097451592715,0.8742352459524284,-0.8395408450928997,0.5088470870652083
0.0,202,0.7159290295797517,0.8170111756543801,1.483330303247137,-0.8392859456243573,0.5731645263015562
0.0,203,0.7436322297766055,0.8066985259110049,1.106785606687187,-0.8394731004761897,0.551339844384836
0.0,204,0.7424061856668176,0.7949403606843837,1.1187309509700483,-0.8394870130629299,0.031152619242061634
0.0,205,0.7629658462649133,0.7830600513306697,0.6485864661013769,-0.8395761262321123,-0.16802374974465892
0.0,206,0.7801729237846168,0.7707167737927809,0.1535616173829664,-0.8396890351443594,-0.4755520818403097
0.0,207,0.7793766173812929,0.7579222390812383,0.10716362209368338,-0.8398747022999848,-0.427265987725383
0.0,208,0.7690957476688267,0.7450346479234803,0.4055213672876731,-0.8395768301934016,-0.44608251101534935
0.0,209,0.7807510788158509,0.7327624577698469,0.36304839148862944,-0.8395914634333771,-0.4355236883158273
0.0,210,0.7876652798841799,0.7210242190927407,0.6090156894779991,-0.8395311667899906,-0.5134486533944979
0.0,211,0.8322971131170698,0.7110591908925106,0.5403622420472204,-0.8395837796569725,-0.12539434898706195
0.0,212,0.8597744476015038,0.7023037758749036,0.3495982559378579,-0.8395944860854242,0.01462318914815884
0.0,213,0.8547029199315214,0.6944767374974679,0.4147230824518498,-0.8395764018972486,0.14050910623111615
0.0,214,0.7878908884272491,0.6869464895911871,0.3125982340530782,-0.8396059175047769,0.3428912413362971
0.0,215,0.7859164391065748,0.6824091867990065,0.414863979371792,-0.8395947250471165,0.3356302689836136
0.0,216,0.7815277454564663,0.6797515371249893,0.4023029502996172,-0.8396035334013513,0.2573851634925144
0.0,217,0.7843119266071068,0.6789317477650146,0.5034711530764999,-0.8396161390881742,0.24790001788603688
0.0,218,0.778990007526617,0.6794468967005358,0.4915718020799682,-0.8395781655657507,0.5176871524883307
0.0,219,0.8117554530895043,0.6819663845763319,0.22178227230219535,-0.8396500068727221,0.6181347757652286
0.0,220,0.7998869018557377,0.6851809742486403,-0.016659024934897664,-0.8398609130227273,0.6203346793339934
0.0,221,0.789563052381601,0.6897659216866309,0.7331793066263175,-0.8395669814826036,0.8461603740008262
0.0,222,0.7749511706354771,0.6953820298981038,0.9780293091732589,-0.8395296079330127,0.7716854698660578
0.0,223,0.7770236307791615,0.702502330059464,1.176076415623475,-0.8394355398450525,0.7111954848861818
0.0,224,0.7343583599631592,0.7096521579754425,0.44447134044890435,-0.8396270141878978,0.750250324081114
0.0,225,0.731702086927265,0.7184436086041772,0.21460096822903948,-0.8396549984639725,0.5124968826998537
0.0,226,0.7300619627755269,0.7282818834792865,0.43055888734833986,-0.8395810052702551,0.456578710185522
0.0,227,0.7325211038169241,0.7391401810391802,0.4985670710347781,-0.8395515502588783,0.3263562270955954
0.0,228,0.7277338236694441,0.750673018780107,0.39615683312565725,-0.8395932749573937,-0.14514089606717548
0.0,229,0.726635059063118,0.7630409833373468,0.3908807303214585,-0.8395819995897322,-0.0005733617808669053
0.0,230,0.7265231255004823,0.7760508701233366,0.38319437280797236,-0.8396021081822056,0.3406388963288534
0.0,231,0.768352602686848,0.7902523411047222,0.4689952103005991,-0.8395583309007709,0.34031676083732576
0.0,232,0.7859094041775692,0.8045436371716291,0.7428987299815192,-0.8395122263886355,0.27972219531400005
0.0,233,0.8047600938937682,0.8188703969869436,0.3186787437953538,-0.8396711567544193,0.6625863232937311
0.0,234,0.7664477825955086,0.8318760486301323,0.42480131759339196,-0.8395741704049742,0.7238858072270543
0.0,235,0.7477077018999906,0.8446883665455586,0.5196527384763173,-0.839553706579526,0.8696328118224447
0.0,236,0.7326805007699773,0.8564938239247514,0.9398623926755404,-0.8395338498699827,0.7684175147926596
0.0,237,0.675587722721844,0.8653378711612546,0.5936249284054947,-0.8395793065735738,0.4979592891918849
0.0,238,0.6918450671937452,0.8736327227414487,0.45976766958230847,-0.8395727627998278,0.4766779314136878
0.0,239,0.689736257533279,0.8792759299731477,0.11798825408505863,-0.8397000251812973,1.5251703101338372
0.0,240,0.6909109961957697,0.8818896052039751,0.5539651439976906,-0.8395403573695296,1.077241187507038
0.0,241,0.6963224205955427,0.8819682044924384,0.47744017296082236,-0.8395562449729136,1.0848377715770836
0.0,242,0.6892566961685889,0.8793243989399954,1.3422758921094722,-0.8393373954425009,1.3365181751903417
0.0,243,0.6783624472922987,0.8741281876204455,1.3271033859956223,-0.8393768110502624,1.3539737461571395
0.0,244,0.68639486960593,0.866856213244099,1.0061258441830019,-0.839520626465888,1.3463243510625602
0.0,245,0.6810319160792809,0.8573429103665764,0.2842872185155111,-0.8396157900364829,1.3853594506097628
0.0,246,0.6836586244047618,0.8461093828516999,0.4618067356583651,-0.8395622934183316,0.31293488080898585
0.0,247,0.6874577113167339,0.8335914959820213,0.46734643631797773,-0.8395662820466215,0.36463145616232573
0.0,248,0.6886624930098987,0.82008257650646,0.39048097245866215,-0.8395906519639937,0.3121219264123701
0.0,249,0.6914865595040596,0.8059748295456992,0.29540159445390934,-0.8396247142378794,-0.19973986341426478
0.0,250,0.6966575458709275,0.7915426067980862,0.43828197213793446,-0.8395692752617684,-0.24600886444726594
0.0,251,0.7429284704025108,0.7782592381769707,0.217321494942914,-0.8396533517418919,-0.2381599730818862
0.0,252,0.8309957400309844,0.766393466631791,0.2676539613794004,-0.8396511844269684,-0.42072025360308035
0.0,253,0.8285427823848037,0.7536890938371411,0.2939466828375637,-0.8396115023609038,-0.48998793587525885
0.0,254,0.8267565109799521,0.7420931995644419,0.5639850250778851,-0.839573302843811,-0.47675633010475194
0.0,255,0.806993959071241,0.7314342682578528,-0.15980677808654015,-0.8398594220620239,-0.44219554720107723
0.0,256,0.7882164970566644,0.7220277088123945,0.4934171384455669,-0.8395725108069876,-0.3697572970684372
0.0,257,0.785053616364361,0.7139710710046551,0.4483677273460533,-0.8395692507596839,-0.28648752418451073
0.0,258,0.7478141349137057,0.7063899018269999,0.47695415297890975,-0.8395592933329524,-0.28919978916617134
0.0,259,0.7452295905981562,0.7003883976454166,0.23385428381976708,-0.8396352724873265,0.4778593129457707
0.0,260,0.7447100588820186,0.695437717504641,0.4684682539365263,-0.8395748928758552,0.572292470035095
0.0,261,0.7452743790737479,0.69134007839331,0.5560138381779436,-0.8395713427293391,0.5279279020353492
0.0,262,0.7306260112428491,0.687684391713732,1.3203463339988377,-0.8393492196429014,0.5680522089572556
0.0,263,0.7274236736519665,0.684940537000123,1.0660450503210819,-0.8394969876045523,0.6156687153022613
0.0,264,0.7152158324385188,0.6827232692469781,1.2861849844603903,-0.8394143028924403,0.6611902246403917
0.0,265,0.7145213657971493,0.6812141008381013,0.9264674457950592,-0.839535046558698,0.508724290249427
0.0,266,0.7223473340474367,0.6803594978473072,0.7534288156143133,-0.839563901785567,-0.4098129190878364
0.0,267,0.7165577761925869,0.6797854417551792,0.4971114325578008,-0.8395723527850906,-0.26292583520398
0.0,268,0.7135474032832416,0.6797657527930865,-0.32918014346132907,-0.8399906057533961,-0.26099839264617597
0.0,269,0.7174171197534989,0.6802723991064595,0.44112646884978857,-0.8395733449005699,-0.3024268365695234
0.0,270,0.6815316308881907,0.680430397306325,0.00730694021196111,-0.8398496124971288,-0.2840593530001466
0.0,271,0.7238413527959233,0.6820939780598636,0.4528757276074698,-0.8395635159896702,-0.3480453816154592
0.0,272,0.7320524441767876,0.68365807107841,0.5042391836913819,-0.8395690324864137,-0.27185745249303445
0.0,273,0.739845559731598,0.6854825132325855,0.4385894254234131,-0.8395676367665819,0.0333947691333693
0.0,274,0.7183315931992553,0.6868462388897069,0.23643268442749962,-0.8396422096264183,-0.12733979073339746
0.0,275,0.6830921422414212,0.6881224847192033,0.5250897177519722,-0.8395499148701054,-0.09179265196720113
0.0,276,0.6681172094075852,0.6895557111538594,0.327859748106196,-0.8396123331736625,-0.10278842039390255
0.0,277,0.6509346128284271,0.6904090628793309,0.3951943342232826,-0.8395873661432799,-0.07797613903501725
0.0,278,0.6479159881275157,0.690784134859642,0.4344185454341583,-0.839570393083839,0.17115484693542826
0.0,279,0.6308770865541559,0.6901394852953986,0.48301519050892533,-0.8395723819628705,0.5377303041459701
