state_length,time,SW,TSW,SD,JC,TD
"(2, 3, 4, 5, 6)",28,,,0.3695021731579841,-0.429074441262401,0.21011670742020466
"(2, 3, 4, 5, 6)",29,,,0.29221772404297386,-0.4290985780902704,0.2632127307305295
"(2, 3, 4, 5, 6)",30,,,0.8880977834327596,-0.4289055810824761,0.3697484304020504
"(2, 3, 4, 5, 6)",31,0.5003371433258614,0.45546591466680586,0.4078154740585453,-0.42906709440827034,0.4030002297109557
"(2, 3, 4, 5, 6)",32,0.5135249181083124,0.44093829027309933,0.3068075120779303,-0.42908925707743606,0.3794676217168256
"(2, 3, 4, 5, 6)",33,0.4999776566290747,0.4269556628702393,0.8192203333649596,-0.42893033714409745,0.19222569119156938
"(2, 3, 4, 5, 6)",34,0.5081248296811142,0.4141858630360061,0.34263041389263765,-0.4290829444596014,0.1240607825971892
"(2, 3, 4, 5, 6)",35,0.4898583994673223,0.4018306973283608,0.41486234535869687,-0.4290675658380447,0.0472535696919776
"(2, 3, 4, 5, 6)",36,0.48056121705029065,0.3904659146045656,-0.3541193469462423,-0.4293820160900948,-0.018491607322186774
"(2, 3, 4, 5, 6)",37,0.4576864636620384,0.37976058607032787,-0.029047880624538752,-0.4291971226432575,-0.3081858555305818
"(2, 3, 4, 5, 6)",38,0.4397430059749706,0.37011182930921566,0.29198803207318047,-0.4290927669563413,-0.38228854421056974
"(2, 3, 4, 5, 6)",39,0.45403518619399375,0.362085798996338,0.102319612452218,-0.42916416847235656,-0.3066187704112928
"(2, 3, 4, 5, 6)",40,0.43121855404324416,0.35448551099741726,0.37963129432522164,-0.42907297726874766,-0.0981411610780071
"(2, 3, 4, 5, 6)",41,0.40350372058226647,0.34791302515557054,0.40872753634247794,-0.429068396349538,0.006714127790558387
"(2, 3, 4, 5, 6)",42,0.39646759981148744,0.3427627658867874,0.8403168854859137,-0.4289223134162163,0.047669466370022846
"(2, 3, 4, 5, 6)",43,0.362552540212959,0.3381903484793537,0.36049653023898254,-0.4290775922285579,0.07673112872296642
"(2, 3, 4, 5, 6)",44,0.39008051302907476,0.335717779784485,0.4779262206555642,-0.4290452085486428,0.15407561410678886
"(2, 3, 4, 5, 6)",45,0.38250978368005395,0.33345148629520927,-0.20709664759951102,-0.4292836346796837,0.18939020378446725
"(2, 3, 4, 5, 6)",46,0.40825212922211407,0.33270256476242865,0.21353423214844824,-0.4291148107906831,0.18807343715416897
"(2, 3, 4, 5, 6)",47,0.40891291484069653,0.33219684299040353,0.3202814921854343,-0.42908599618617305,0.10789838840369326
"(2, 3, 4, 5, 6)",48,0.38035544993906806,0.33156446003921636,0.26225074655941694,-0.429101687571241,-0.0691383831997937
"(2, 3, 4, 5, 6)",49,0.369091704786307,0.33156020099112293,0.2117043292466131,-0.4291156576337973,0.08384347264545855
"(2, 3, 4, 5, 6)",50,0.36607426771232926,0.3317778095014306,0.06696400239345544,-0.42916895176974046,0.16813384628115752
"(2, 3, 4, 5, 6)",51,0.38264260026129404,0.33237070037112637,0.24672637694216676,-0.4291026782957552,0.29082367682612276
"(2, 3, 4, 5, 6)",52,0.36977027674008167,0.33198605983511575,0.9061156311628549,-0.4288982421696776,0.2881736092721215
"(2, 3, 4, 5, 6)",53,0.37608279772123154,0.33156112184882186,0.37687849522645345,-0.42907612065957196,0.31112501961328315
"(2, 3, 4, 5, 6)",54,0.3842596375116074,0.33084620592273334,0.4076623014106473,-0.4290636121499204,0.33801176515655734
"(2, 3, 4, 5, 6)",55,0.3844599072044284,0.32946473700849027,0.26132757628103864,-0.4291069044051181,0.49734786929607405
"(2, 3, 4, 5, 6)",56,0.3938389445654115,0.32773146849388385,0.26696279698890085,-0.4290979727067385,0.2140961811614194
"(2, 3, 4, 5, 6)",57,0.36053242792655166,0.3247764064057528,0.33018609811790994,-0.4290886662916445,0.10993042532274082
"(2, 3, 4, 5, 6)",58,0.3649224244562221,0.32198793208296644,0.3407785567448107,-0.4290804088678903,0.050660811538556734
"(2, 3, 4, 5, 6)",59,0.40466669397523447,0.31980123725283643,-0.20887956467638588,-0.42928295612572176,0.01841878831092845
"(2, 3, 4, 5, 6)",60,0.4127705141940853,0.3172876396783243,0.2797894014869751,-0.4290966000600867,0.22409319673388278
"(2, 3, 4, 5, 6)",61,0.3909989864357726,0.31435897582794076,0.5478545984356482,-0.4290246776232161,0.1609456824100146
"(2, 3, 4, 5, 6)",62,0.3579601898310559,0.3115802713590333,0.26050031789794686,-0.4291114082951879,0.02280991772106599
"(2, 3, 4, 5, 6)",63,0.35115379876351294,0.3100165316752922,0.6411671736167169,-0.42899801020474976,-0.00711382212109124
"(2, 3, 4, 5, 6)",64,0.2973637375609214,0.30803735352226486,0.5374506091335353,-0.4290573011907903,0.07919344983882468
"(2, 3, 4, 5, 6)",65,0.2629669382014705,0.3072919400213697,0.26195007920994956,-0.42910336544318833,0.02111442288515872
"(2, 3, 4, 5, 6)",66,0.2563805393516612,0.30820167733752357,0.0024430353620563633,-0.42920852122879943,0.0029036957077354653
"(2, 3, 4, 5, 6)",67,0.3160201926867461,0.31180643960505383,0.07916332405958595,-0.42915807336152606,-0.13405050106456448
"(2, 3, 4, 5, 6)",68,0.36434968234563697,0.316554428230626,-0.07688755616870593,-0.42921966276731044,-0.02193662270833661
"(2, 3, 4, 5, 6)",69,0.37692269248260135,0.32159216048585676,0.34904129967295494,-0.4290799434677929,-0.10211109418441547
"(2, 3, 4, 5, 6)",70,0.3885621819208571,0.32785829781034853,0.4419372030770549,-0.42905538324301723,0.17426404986874605
"(2, 3, 4, 5, 6)",71,0.3966436340453494,0.33523981701168437,0.12814110327433983,-0.4291461390646043,0.1814322611835449
"(2, 3, 4, 5, 6)",72,0.4065994843909147,0.3438405688045602,-0.02884137695038195,-0.4291967535149162,0.19338390070155237
"(2, 3, 4, 5, 6)",73,0.38787857220549904,0.35262772341501153,0.4528039254905503,-0.4290588863529809,0.23324967582549577
"(2, 3, 4, 5, 6)",74,0.34551293528029914,0.3612860593148209,0.31581241882683425,-0.42908738672581553,0.3965902957605171
"(2, 3, 4, 5, 6)",75,0.3421235960854005,0.37071796260340156,0.3122747803646913,-0.4290876923261702,0.31961632688400504
"(2, 3, 4, 5, 6)",76,0.2907951494582998,0.37848774788598505,0.18102798245691887,-0.429125895222792,0.3683631915910693
"(2, 3, 4, 5, 6)",77,0.3160199341758358,0.3870827560443209,0.8434684185304027,-0.4289239738538163,0.23750574701733257
"(2, 3, 4, 5, 6)",78,0.3158425053848162,0.3940588060045752,0.48486411765985954,-0.429044347172097,0.19611182422646928
"(2, 3, 4, 5, 6)",79,0.3188160836227491,0.3997738029787084,0.009388326401239076,-0.42919558638040245,0.19862831885476193
"(2, 3, 4, 5, 6)",80,0.31635720423994895,0.4037894361688147,0.3229156253762122,-0.42908573151654983,0.31098025188840867
"(2, 3, 4, 5, 6)",81,0.3188465516937717,0.4062824547877815,0.3508179839041087,-0.42907905894108705,0.06978922924715059
"(2, 3, 4, 5, 6)",82,0.3270542025334905,0.4071452200887849,0.6003127795874551,-0.4290064889641855,0.523196642689606
"(2, 3, 4, 5, 6)",83,0.3472409845057973,0.40641349115418207,0.2107495637021013,-0.42911666330045267,0.6664377943164798
"(2, 3, 4, 5, 6)",84,0.30324154856402696,0.40325330048413055,0.5476425101333516,-0.4290253722543594,0.6869144455826178
"(2, 3, 4, 5, 6)",85,0.3175872042270183,0.39966266698449915,0.634940748794475,-0.4289961024041308,0.6077401523123805
"(2, 3, 4, 5, 6)",86,0.3142391956757198,0.394584086010838,0.28276271024249194,-0.42909589623237715,0.5998235085744845
"(2, 3, 4, 5, 6)",87,0.31730113394444814,0.3886378466104246,0.38191219574264423,-0.42907323850715184,0.7823297589738271
"(2, 3, 4, 5, 6)",88,0.3175815831973649,0.38183923954916515,-0.1661049676397369,-0.42930495826335086,1.619801705635415
"(2, 3, 4, 5, 6)",89,0.3211473319725771,0.3745706976463797,0.2336815982725372,-0.42910892427786307,1.517783429844748
"(2, 3, 4, 5, 6)",90,0.31156245494267987,0.36679581507825376,1.0283108675592265,-0.4288397449440377,1.3237187809476105
"(2, 3, 4, 5, 6)",91,0.3424596369092187,0.3594993309144225,0.4985205362840048,-0.4290855010783213,1.2900255816595092
"(2, 3, 4, 5, 6)",92,0.33349725735002556,0.351771816056689,-0.14101418233342097,-0.4292664003861929,1.2701553347721901
"(2, 3, 4, 5, 6)",93,0.3238814678821299,0.34442449359251565,0.2359844568375866,-0.4291063999928369,1.0412011682175515
"(2, 3, 4, 5, 6)",94,0.3290002696664249,0.33780760643115393,0.2790625518566643,-0.4290955347132789,0.7144819042029954
"(2, 3, 4, 5, 6)",95,0.302601119188941,0.331332464925767,-0.4200726151812737,-0.42941485638565674,0.08803361203376389
"(2, 3, 4, 5, 6)",96,0.3212908543472107,0.3263642494538582,0.20998783133314103,-0.4291162763825125,0.023822203045072574
"(2, 3, 4, 5, 6)",97,0.3190758476575226,0.3219073497639086,0.2312393741113364,-0.4291096328150962,0.1512623812167644
"(2, 3, 4, 5, 6)",98,0.3419371241345593,0.31865417019029896,1.2097730868749295,-0.4287338929093245,0.19895761686195906
"(2, 3, 4, 5, 6)",99,0.35341455645142417,0.31594954590715507,0.257082480808964,-0.4290995496792888,0.39193675783898424
"(2, 3, 4, 5, 6)",100,0.3904107635345344,0.31438669866728547,0.17717814421706599,-0.42912322990450397,0.6577205812100305
"(2, 3, 4, 5, 6)",101,0.3435887424769243,0.31211164175019857,0.5781695927680804,-0.42901903539023484,0.469698544029106
"(2, 3, 4, 5, 6)",102,0.3500521510566533,0.31133702168526217,0.30918233021621216,-0.429088059783441,0.44457890016406526
"(2, 3, 4, 5, 6)",103,0.36264827004494093,0.3111604384094186,0.4262135622852648,-0.4290974690562271,0.14203699801858877
"(2, 3, 4, 5, 6)",104,0.3681789807083331,0.31126219151172013,0.15834998530956243,-0.42915741474037483,0.09024574806556009
"(2, 3, 4, 5, 6)",105,0.36100126241257724,0.31142704110145564,0.0792094888569069,-0.4291794433325231,-0.015587801994573094
"(2, 3, 4, 5, 6)",106,0.3569009485383877,0.3121320391279487,0.27500998898944556,-0.42909658135590034,-0.09406968212737687
"(2, 3, 4, 5, 6)",107,0.3324172432270759,0.312893191920056,-0.22302430686811184,-0.42936456799233935,-0.1381091445277846
"(2, 3, 4, 5, 6)",108,0.3400256988618272,0.3142808532503203,0.3272924966604137,-0.4290859287418764,0.16120088708984984
"(2, 3, 4, 5, 6)",109,0.3207413181390397,0.3155088136591517,0.20857930352406115,-0.4291164857362093,-0.045529313694577196
"(2, 3, 4, 5, 6)",110,0.29684744173322497,0.3169153844707503,0.3894990964763669,-0.42906833148221646,-0.03597311441767391
"(2, 3, 4, 5, 6)",111,0.3159501259079319,0.31950441370983507,0.25633425201781923,-0.4291040835426664,0.07281602157043233
"(2, 3, 4, 5, 6)",112,0.33094043639061255,0.3223150805282134,0.30038786591413574,-0.42909149885967507,0.11056887454293131
"(2, 3, 4, 5, 6)",113,0.329732828095213,0.32523650340175897,0.26597180776415874,-0.42910231434208546,0.2252400258678188
"(2, 3, 4, 5, 6)",114,0.32666616509141366,0.3285264322773118,0.72330476489463,-0.4289776892458998,0.1963668544093984
"(2, 3, 4, 5, 6)",115,0.32806431862212343,0.3322511171622507,-0.08558572701729454,-0.4292243974787837,0.13683973713017997
"(2, 3, 4, 5, 6)",116,0.33367257066191974,0.3363611807147623,0.618556659884372,-0.4290026702513284,0.13552588336977206
"(2, 3, 4, 5, 6)",117,0.3146547987074744,0.3402867019350877,0.32391598527443605,-0.4290872096227257,0.1512754402887599
"(2, 3, 4, 5, 6)",118,0.3205951782206645,0.34480367140283696,0.33341408416186463,-0.42908246020816093,0.14454707904189765
"(2, 3, 4, 5, 6)",119,0.32056074891484004,0.34915415111095177,0.2452897771401549,-0.42910589086751955,0.26483860172048285
"(2, 3, 4, 5, 6)",120,0.3513564965416027,0.35384123080687446,0.41702263900998715,-0.42906383200053166,0.16973573215986087
"(2, 3, 4, 5, 6)",121,0.35990099293356115,0.3576727677907962,0.11938195470757697,-0.4291458043883073,0.20346894509192567
"(2, 3, 4, 5, 6)",122,0.31938619653217826,0.360360116052841,0.52655814685162,-0.4290556067309308,0.2738439791999475
"(2, 3, 4, 5, 6)",123,0.3141340794721967,0.36324519065482636,0.04692620383323427,-0.4291724146201183,0.3467581848315726
"(2, 3, 4, 5, 6)",124,0.35180296600530214,0.36591203077457335,0.3162614939235071,-0.4290909227672237,0.3034070037481796
"(2, 3, 4, 5, 6)",125,0.35227357800433656,0.367159363360472,0.38389656154276247,-0.4290697057940532,0.23564203911032763
"(2, 3, 4, 5, 6)",126,0.34672983844082267,0.36754984001250324,0.028384730816280727,-0.4291842501690797,0.10315134465990262
"(2, 3, 4, 5, 6)",127,0.3843064345854486,0.3677335180609428,0.8536712476426425,-0.4289178736528481,0.20685199743462337
"(2, 3, 4, 5, 6)",128,0.39928346556441024,0.36672497311258156,0.2124400452175172,-0.4291236412306521,0.2639492721305285
"(2, 3, 4, 5, 6)",129,0.3994265825222028,0.36489014146525944,0.5340466805648428,-0.4290320966059298,0.1545338968145012
"(2, 3, 4, 5, 6)",130,0.34011374423901763,0.3618176696032921,0.35976295918080575,-0.42907577069739045,0.11592874711224956
"(2, 3, 4, 5, 6)",131,0.3491972895652193,0.35938555319069854,0.7063810893298691,-0.4289693421895586,0.35639266560630883
"(2, 3, 4, 5, 6)",132,0.3422069437978279,0.3567338652056084,-0.44390937413379294,-0.4294710695300682,0.3456409483191809
"(2, 3, 4, 5, 6)",133,0.31927789867775036,0.3538003910593889,0.595442975540358,-0.4290136741273547,0.3732868075481837
"(2, 3, 4, 5, 6)",134,0.31865265654107855,0.35152859531057223,0.3662080363295913,-0.42907594622131334,0.20778785576299796
"(2, 3, 4, 5, 6)",135,0.31425173082742525,0.3497621224013818,0.19315073625966522,-0.4291213226475062,0.21206646591303344
"(2, 3, 4, 5, 6)",136,0.2918218714126105,0.3480380784963443,0.32319156461275184,-0.42908558056932744,0.28124891797792456
"(2, 3, 4, 5, 6)",137,0.30708293803769326,0.3477562586014216,0.1784593173499991,-0.42912269133848224,0.2569037052569007
"(2, 3, 4, 5, 6)",138,0.3081391988253448,0.3481334900352453,-0.12345476258223367,-0.4293464961718382,0.09061101147557306
"(2, 3, 4, 5, 6)",139,0.33757984170753114,0.3499009454718101,0.3724205155237888,-0.4290733645718565,0.025153325824970794
"(2, 3, 4, 5, 6)",140,0.35131998028391265,0.352377854043104,0.44221079528286455,-0.42905479533312885,0.04782655211921798
"(2, 3, 4, 5, 6)",141,0.3856883111353835,0.3562963356590245,0.005019890017548809,-0.42920656063095763,0.09809932888831836
"(2, 3, 4, 5, 6)",142,0.3823337040332803,0.36046256562012663,0.4085773841524343,-0.4290653476066804,0.177812757535568
"(2, 3, 4, 5, 6)",143,0.3879468590492556,0.36543952291823023,0.6333588190609035,-0.4289997323913234,0.21018787043389883
"(2, 3, 4, 5, 6)",144,0.3907384506816761,0.37093044494327365,0.21799625918220852,-0.42911636251292845,0.33406785783663157
"(2, 3, 4, 5, 6)",145,0.37363705654704854,0.37612427351824584,0.5803817838575458,-0.42901469729665453,0.3287190724650872
"(2, 3, 4, 5, 6)",146,0.3559364553249202,0.381173821680542,0.24112320294658418,-0.4291073593093282,0.4100930002824336
"(2, 3, 4, 5, 6)",147,0.39173822830921684,0.3870534705038145,0.7502805174939278,-0.4289585427547875,0.47872599085116335
"(2, 3, 4, 5, 6)",148,0.3757764343617741,0.39118704038024205,0.2486692005696049,-0.42910718772222606,0.5007922161020433
"(2, 3, 4, 5, 6)",149,0.3579981208997899,0.3943743551724691,0.4361665486001211,-0.4290564725990326,0.4990971322520173
"(2, 3, 4, 5, 6)",150,0.3557159826037834,0.3967928354056254,0.3738112336279893,-0.4290748734692009,0.4028851078575012
"(2, 3, 4, 5, 6)",151,0.4017391354837623,0.39900288520190774,0.2688887689909408,-0.42910031917992913,0.2803264250666841
"(2, 3, 4, 5, 6)",152,0.4081050920187401,0.39955747059641444,0.2926794020463479,-0.42910682440487213,0.2813766033751981
"(2, 3, 4, 5, 6)",153,0.3652700485946817,0.3980470658544021,0.3227690499573754,-0.4290873740350529,0.3872394168727164
"(2, 3, 4, 5, 6)",154,0.3822955972940883,0.3969735442696677,0.2462185723249016,-0.4291064322803755,0.2630382796742572
"(2, 3, 4, 5, 6)",155,0.4045973274400667,0.3950382035356734,0.489810761480639,-0.4290449610284742,0.21208964787125062
"(2, 3, 4, 5, 6)",156,0.40903230090907816,0.3921547697707534,0.33034829288875545,-0.42908359690303005,0.1831087861251984
"(2, 3, 4, 5, 6)",157,0.40156115401006504,0.3887500571364388,0.10809888368334368,-0.4291557654822281,0.2876940191561265
"(2, 3, 4, 5, 6)",158,0.39757059019577273,0.38522123270189484,0.24943012883822366,-0.4291028137509492,0.2928775454602163
"(2, 3, 4, 5, 6)",159,0.4135011820496493,0.3823107082299103,0.35968142994478147,-0.42908851022781735,0.4782502571998724
"(2, 3, 4, 5, 6)",160,0.40559782381526094,0.3792900444977715,0.2427320551641969,-0.42910370215753,0.4370528080460339
"(2, 3, 4, 5, 6)",161,0.3957083815975874,0.3766018426997397,0.30426055322833545,-0.42909036752018237,0.3583807863892631
"(2, 3, 4, 5, 6)",162,0.39369728258762565,0.3746161640067644,0.6233395569448255,-0.42904262002215754,0.34542272335710394
"(2, 3, 4, 5, 6)",163,0.38373296996760803,0.3733131281637982,-0.006571468628581367,-0.42918812473919465,0.2223757772213689
"(2, 3, 4, 5, 6)",164,0.4361928243271193,0.3739110040763849,0.13820274639223915,-0.4291430312299686,-0.03922236895072755
"(2, 3, 4, 5, 6)",165,0.4269747156889885,0.37413628992863784,0.31319520507991155,-0.42908784198229244,-0.06052284719842098
"(2, 3, 4, 5, 6)",166,0.4332654632035255,0.37566938573294567,0.08909489629633656,-0.42917286765586526,-0.2825101819262187
"(2, 3, 4, 5, 6)",167,0.4484480035164097,0.37849483012592977,-0.08578040049751204,-0.4292242060301376,-0.33006737076340276
"(2, 3, 4, 5, 6)",168,0.436754879301114,0.38199744150988657,0.5260629228853083,-0.42903439653983255,-0.07362409749305336
"(2, 3, 4, 5, 6)",169,0.4576894277399677,0.3872154599678469,0.36374194093624185,-0.42907746353398973,-0.10805113539576343
"(2, 3, 4, 5, 6)",170,0.49862501211667404,0.3937573749569523,0.2279455149557813,-0.4291084317849291,-0.048480914727654235
"(2, 3, 4, 5, 6)",171,0.5056308830439482,0.40094506604331204,0.5047563155260969,-0.42904350128292107,0.2753354377426418
"(2, 3, 4, 5, 6)",172,0.5009532464223583,0.40904647008708295,0.8894843886284288,-0.4289044687984418,0.36283422925271924
"(2, 3, 4, 5, 6)",173,0.5365761668695566,0.4186346774192019,0.4356733584844817,-0.4290600408765465,0.31715715369311565
"(2, 3, 4, 5, 6)",174,0.5317961645582824,0.42831626897792724,0.4054297596825899,-0.42906499477006554,0.2823364421658259
"(2, 3, 4, 5, 6)",175,0.5288291169656728,0.4386284555913998,0.34522580547521337,-0.42908087956342783,0.12793363951804806
"(2, 3, 4, 5, 6)",176,0.5503124713366699,0.44974982369660466,-0.18477125177805642,-0.42926795062065615,0.3091322960754234
"(2, 3, 4, 5, 6)",177,0.5494772366150055,0.46086813039901137,0.5047108222983223,-0.42904064838891304,0.24923480741650209
"(2, 3, 4, 5, 6)",178,0.5587930022479974,0.4725195542158869,0.45826016638355427,-0.42905889190760266,0.1129145100271757
"(2, 3, 4, 5, 6)",179,0.5371617198182007,0.48352632890654484,0.20241466039595085,-0.42911303927352384,0.28272285190721164
"(2, 3, 4, 5, 6)",180,0.5438103762101176,0.49504180556221444,-0.05148868766668372,-0.42921640827823054,0.36134098693624633
"(2, 3, 4, 5, 6)",181,0.5380992292125323,0.5062443836801406,0.2539092659675791,-0.4291019833079215,0.31682447376544537
"(2, 3, 4, 5, 6)",182,0.5415936430046477,0.5175764609427742,0.9089940838919682,-0.4288904018761537,0.5655949346355017
"(2, 3, 4, 5, 6)",183,0.542153380077748,0.5288094733513955,0.5170860756735702,-0.4290338335120754,0.8232947878757307
"(2, 3, 4, 5, 6)",184,0.5414698478646827,0.5402360653002463,-0.29679799310555244,-0.4293355590845596,0.8805532803552969
"(2, 3, 4, 5, 6)",185,0.5182917850184228,0.5512809991571362,1.0007704779266324,-0.4288524563529555,0.8886489143019204
"(2, 3, 4, 5, 6)",186,0.525570127668864,0.5630442471456064,0.37850008719359757,-0.42907115278814856,0.6394392000630819
"(2, 3, 4, 5, 6)",187,0.5240266747161968,0.5749808156949571,0.2793655794965592,-0.42909664529737185,0.6321812715459236
"(2, 3, 4, 5, 6)",188,0.5470386415511148,0.5878883063652095,0.21625971875740094,-0.4291116444416182,0.923157372362782
"(2, 3, 4, 5, 6)",189,0.5582084719608379,0.6010751782419406,-0.03529954595075465,-0.4292151024266376,0.6856268581398511
"(2, 3, 4, 5, 6)",190,0.582792293839632,0.6151340310759976,1.0021931355206695,-0.4288523297968052,0.33089091375629825
"(2, 3, 4, 5, 6)",191,0.5869832299975998,0.6295112696070174,0.17443394808472107,-0.4291266486682295,0.5285816167558909
"(2, 3, 4, 5, 6)",192,0.6106200642496626,0.6449387474501933,0.283756353937503,-0.42909641858023034,0.5699213567286577
"(2, 3, 4, 5, 6)",193,0.6139965372487979,0.6604561682616448,0.4756670199869186,-0.42904882906398134,0.5874754780955519
"(2, 3, 4, 5, 6)",194,0.6037758252702164,0.6760076013596634,0.5880301065101542,-0.4290124648822757,0.72066715079184
"(2, 3, 4, 5, 6)",195,0.6242403007471169,0.6920883668851713,0.24938920067114342,-0.42910464273503146,0.49962382699113983
"(2, 3, 4, 5, 6)",196,0.6327218055847849,0.7077247712950925,0.32748899325534414,-0.42908556505783946,0.4831073943507653
"(2, 3, 4, 5, 6)",197,0.6136896987180614,0.7222633157400211,0.5498756133451228,-0.42902569559157516,0.4503272381115724
"(2, 3, 4, 5, 6)",198,0.6360062077620546,0.7368836225505755,0.5324021857058929,-0.42903134967348083,0.3659646457121694
"(2, 3, 4, 5, 6)",199,0.6398810113776804,0.7496560944199814,0.09274646509131498,-0.4291648144609662,0.3385282032079736
"(2, 3, 4, 5, 6)",200,0.6630558572206343,0.7613891129598445,0.8096159474361911,-0.42893903912950704,0.3327156197817967
"(2, 3, 4, 5, 6)",201,0.6633296110465878,0.7711018581518571,0.21168433244099505,-0.42911303021641034,0.18799210891075105
"(2, 3, 4, 5, 6)",202,0.6601373370890096,0.7787565615493819,0.48954920116523976,-0.429041761738418,0.19068311340633146
"(2, 3, 4, 5, 6)",203,0.6430902027776231,0.7839378251375106,0.35130969017277025,-0.42907790583816746,0.3259118689629881
"(2, 3, 4, 5, 6)",204,0.5015559756841026,0.7828689695460904,0.3071328600231308,-0.4290891769829212,0.34237092583520473
"(2, 3, 4, 5, 6)",205,0.5026113186483004,0.7824229595467012,0.2898010616566645,-0.42909409151556294,0.7852485297901021
"(2, 3, 4, 5, 6)",206,0.5024608094864657,0.7792651670082438,0.6303751156815156,-0.4290027074728078,0.6703150348049288
"(2, 3, 4, 5, 6)",207,0.5004565674506434,0.7734255011691802,0.861249499982892,-0.42891463551837417,0.6072675791518647
"(2, 3, 4, 5, 6)",208,0.5513123837814086,0.7663227042356044,0.5852276577209582,-0.4290136254198863,0.5797731319593394
"(2, 3, 4, 5, 6)",209,0.5439564803882875,0.7553281566930803,0.41799600190485575,-0.4290710704011415,0.5802509237799521
"(2, 3, 4, 5, 6)",210,0.5783969382575035,0.7431627795699479,0.38499388654067096,-0.42907073382106864,0.4668033952239683
"(2, 3, 4, 5, 6)",211,0.5827711249284724,0.7286590786302718,0.320764501713721,-0.42908524611402626,0.518653293405647
"(2, 3, 4, 5, 6)",212,0.5386977047157606,0.7109838409200544,0.3267790681671256,-0.42908396738668647,-0.014485035732986231
"(2, 3, 4, 5, 6)",213,0.5672559182827615,0.6932376045989337,0.38056903367027284,-0.4290714433237723,-0.08052357497626503
"(2, 3, 4, 5, 6)",214,0.5426822568248064,0.6736898146984612,0.37140956059919705,-0.42907496533879247,-0.049826191622521006
"(2, 3, 4, 5, 6)",215,0.5360833296627295,0.6536998350216178,0.1946555198057962,-0.42913109171951636,0.11036173616817746
"(2, 3, 4, 5, 6)",216,0.5780719555133588,0.6340929346639912,-0.023847075837949216,-0.4292022712835203,0.48842515346060633
"(2, 3, 4, 5, 6)",217,0.5536241502590982,0.6127447026872389,0.35315341908216125,-0.42907846336723043,0.7004291025501559
"(2, 3, 4, 5, 6)",218,0.5544297998913637,0.5922733892263801,0.48365321227477204,-0.42904699276816993,0.8781933507150131
"(2, 3, 4, 5, 6)",219,0.5172772659646695,0.5709756096549649,0.7596141230277075,-0.42895555199015206,1.1620678470525838
"(2, 3, 4, 5, 6)",220,0.5235716318781561,0.5507608603776389,0.3573536242904611,-0.42907862455403883,1.798770538422961
"(2, 3, 4, 5, 6)",221,0.553010101805033,0.5313346099419534,0.7624612439423875,-0.4289506648554233,1.8332041556411955
