alpha,time,covariance_parameter,timeseries_1,timeseries_2
0.0,64,0.2621088303441861,2.6743692867844073,4.237439176568003
0.0,65,0.2831530122694582,-0.2508620528254376,1.6198066767680293
0.0,66,0.2824431577674646,-0.41844318539891884,1.1102684321976568
0.0,67,0.3108052575313457,-1.254346250448279,0.2671187687833426
0.0,68,0.10023386391852836,-0.26942371981166824,0.07803508738875908
0.0,69,0.20876389767229286,0.4111142694616444,0.5380148445233722
0.0,70,0.33423800640424495,-1.0370602001908238,-0.13300214248241524
0.0,71,0.25272487363470314,0.5188881039476055,-0.19570946759956667
0.0,72,0.271834538480988,0.7685193213509156,0.28181526897430165
0.0,73,0.2796468235542811,0.6650979817316938,-1.0109413468444743
0.0,74,0.21065070489169266,-1.5437140429946443,-2.0704245072821337
0.0,75,0.11984269685473345,0.14468092482975195,-0.5535356356541791
0.0,76,0.3926617797850634,0.2718429925664438,0.9501381223043035
0.0,77,0.23245713139815932,-0.6639325970167722,-0.29772780437062457
0.0,78,0.2740594834252991,-0.7299025364322884,-1.2341839678492645
0.0,79,0.08228984105870225,0.8069381661125037,0.12781344954002088
0.0,80,0.1933764083961175,0.8495695846842595,-0.542511320527801
0.0,81,0.12665858274213349,1.680992514371344,0.4821886115661439
0.0,82,0.1943841971929737,2.814170653850306,4.995573283925428
0.0,83,0.2156715813854572,3.6809969459830576,3.579621544230481
0.0,84,0.07646558930769108,1.7435474990695279,2.4922360931272
0.0,85,0.09382825555878632,1.7279813391278478,1.7188997395336512
0.0,86,0.14747877828019387,-2.092427024345052,-0.30077649997277384
0.0,87,0.17390597692663634,-3.450743109343034,-2.3833593968647815
0.0,88,0.2444535047248338,1.3554457086698508,-1.0870784897020096
0.0,89,0.33020615504261447,-1.1064211902923247,-0.7462198885499673
0.0,90,0.1651252911687326,0.6726938797059857,0.21907414079223567
0.0,91,0.14923534498814012,0.3012869964995537,-0.6498838128938222
0.0,92,0.22004606016321487,1.1661650988182908,-0.6167527577435448
0.0,93,0.2603146899452418,-1.0704909570253727,-1.1677950660512888
0.0,94,0.1136423041918955,-1.4442166749973147,1.1919241409152763
0.0,95,0.07699932169311643,-0.4714812133271369,-0.3520544324894629
0.0,96,0.16965240322087793,0.46623299117106276,-1.4729938014557407
0.0,97,0.22561159422714566,-1.296901695927117,-0.37971603456450803
0.0,98,0.30094097170706235,1.0589524080706938,0.6288224812999985
0.0,99,0.22314497969177602,-0.44176551381457374,0.006097296218595227
0.0,100,0.023545966110259248,-0.6476910238867621,-1.3679705786846543
0.0,101,0.2747069075134862,-7.813242018295252e-05,0.9940323292409279
0.0,102,0.289944655092324,4.119709860150885,2.7747145552602426
0.0,103,0.23263767322923526,3.657440533563277,4.0166369805050115
0.0,104,0.18066785548309375,1.8518146139375653,1.1882952991780025
0.0,105,0.16106212238186773,1.2746441537197388,1.2193289607251532
0.0,106,0.09613106117846877,-3.0432347862983895,-1.43570507754919
0.0,107,0.19790525919996038,0.2716214155486164,-0.1950362057759609
0.0,108,0.15828562717934463,-0.15184317086310406,-0.07353561441119594
0.0,109,0.15249344950064458,1.3570617940468108,0.9093590950155224
0.0,110,0.31781901065066265,-0.21200381293001044,-0.576697953658062
0.0,111,0.38025591675230186,-0.34626246233688474,0.5105539939124808
0.0,112,0.18129918843193177,0.7886976150845717,0.7129018108629122
0.0,113,0.3696669026873557,-0.8898810415794356,-0.46195259764470314
0.0,114,0.15811274368182454,1.0151751829820195,1.7515212032752698
0.0,115,0.20062869012939452,0.42347477905414743,-1.4028015552760782
0.0,116,0.28965302737253695,0.35590026297252375,-2.239572228453043
0.0,117,0.3134947330639265,-0.711563724522131,-0.6196470374913504
0.0,118,0.294545389100874,-1.3988211070210297,0.9722917291441523
0.0,119,0.2161876424122526,-1.155845915807649,-2.1596796139263628
0.0,120,0.15468097099878308,-0.987359515739044,0.4093593105489927
0.0,121,0.2072993820774755,1.6938579688077795,1.9447158882817686
0.0,122,0.30527836267451924,4.803468814910686,5.85152234573366
0.0,123,0.22095186755061322,3.6120763767037247,4.397185749229315
0.0,124,0.26606169488714904,3.1548862897584184,2.1371634964229234
0.0,125,0.10082081182251432,1.0963243839033274,1.545678687045468
0.0,126,0.21976429845073392,-0.3488083626457426,0.3796282138661429
0.0,127,0.16320352813968564,1.0712608468468545,1.0748042685506412
0.0,128,0.09732128653071162,-1.0999175211621144,0.10509059620635003
0.0,129,0.13111930603966532,0.8490533263257536,2.0712806169067024
0.0,130,0.20410818774483733,-0.5017651345864464,0.38047861140090067
0.0,131,0.2230306698964593,-2.021838288316018,-0.9118338535137224
0.0,132,0.3160428529786063,0.27017213498418086,-0.5712007570312783
0.0,133,0.2561433136365465,-0.8750946984586032,0.4384172940924188
0.0,134,0.27771643568192983,0.06287260697131898,-0.237527847295282
0.0,135,0.05915106367890163,1.3108871428234123,1.0248803392561576
0.0,136,0.3647268205525936,-3.1569574418076813,-1.178843171851071
0.0,137,0.24008937279829845,-0.2383305115851828,0.27718556026637003
0.0,138,0.19358638582451726,0.1528768307388445,0.27666373734736344
0.0,139,0.2779413667755436,1.3967557080593058,1.8594787848590195
0.0,140,0.23031626379035347,-0.7795627746572463,-0.9509065674036086
0.0,141,0.20434367064248685,3.533906666485852,1.5086345301306814
0.0,142,0.15706621240508958,6.57437496649978,3.3203681039768806
0.0,143,0.30727530259326447,3.98861361538055,5.176036787051585
0.0,144,0.26506825188324334,2.625144000901028,1.269349381053654
0.0,145,0.3123535901496438,0.8453152249186193,1.4369073914061934
0.0,146,0.3318306948383667,2.41797497132081,1.5414612695849452
0.0,147,0.3298836630755596,-1.2743708766142827,-2.1830992983486306
0.0,148,0.2380487415041474,-1.472988917748752,-2.4707097868384795
0.0,149,0.07101811730679938,0.6970015955977242,0.9968129679814797
0.0,150,0.2636966643946164,-0.4807013965129985,0.36102021175599597
0.0,151,0.3037180051537266,-0.16008338457789428,-0.08523813885779227
0.0,152,0.517487598650471,1.0884576409488438,1.8387001080568965
0.0,153,0.2712026861590786,0.23826764615475587,1.7359057515557654
0.0,154,0.19239318939611513,0.4011882489901068,-0.27719174195490726
0.0,155,0.04661905299170854,-0.42145763465189734,0.19250312305045894
0.0,156,0.319896624236918,0.2885233807149249,-0.2737240570531083
0.0,157,0.2634617811320064,0.165634288583561,-0.7396027373933465
0.0,158,0.13102153112835518,1.0387149804075824,-0.4646797293666207
0.0,159,0.19514200621682698,-1.0956337898117392,-1.0397011404988687
0.0,160,0.2482311286546384,0.13171942851095697,-0.8923426328616385
0.0,161,0.17931171829537249,1.3676355202480772,2.4001555355270527
0.0,162,0.17477734759506772,3.9863446828567137,5.167223157835154
0.0,163,0.22869119083594186,4.177352889795819,5.161989351978127
0.0,164,0.1945394703272659,2.736281442175483,1.6191638629162988
0.0,165,0.15386009170283838,0.7623377026741441,1.9944910848880104
0.0,166,0.25060690618255776,0.4892565976498377,-1.4493439129401913
0.0,167,0.15907562763151337,-1.2729973188560137,0.2718658097034483
0.0,168,0.10894173998328771,-2.433427424926288,-1.190932590416374
0.0,169,0.16238936944570606,-1.024319489238804,-1.190886620523142
0.0,170,0.2864701436385808,-0.8451501224393048,0.7876784477383001
0.0,171,0.14208695021197193,1.680454238140793,-1.0173431280715821
0.0,172,0.2026890601385539,-0.41899936968395673,-1.6346186283277342
0.0,173,0.3097013452781313,-0.6220273722805926,0.6337549452190725
0.0,174,0.3982320191729873,-0.7512397263181341,1.0655295524321804
0.0,175,0.2148814336788701,-0.20238892775954795,-1.0250108760680285
0.0,176,0.3087121394001237,-2.349373854255786,-0.14097335302294223
0.0,177,0.09771030551934526,-0.2682095304216814,0.6495166443347636
0.0,178,0.17633482286294744,-0.8230777945095279,0.14539140184624144
0.0,179,0.10491773000708432,-0.31280445673095064,-0.8592240851873727
0.0,180,0.18810998166139978,-0.6502819143841204,0.1606772292569718
0.0,181,0.01740385951493123,-1.4497535849541285,-0.6966070340873561
0.0,182,0.3263721817635389,4.429409432319651,4.829629239952648
0.0,183,0.24481571634343152,4.445455251645067,1.8827732058772733
0.0,184,0.09376207609438246,2.0282977369033146,1.649481163986065
0.0,185,0.19592745473777817,-0.14550510483619328,0.48335727434712134
0.0,186,0.20055983033867486,1.682631692989492,0.12643775459046455
0.0,187,0.5211740230107483,0.816429026926201,-2.1383371076909254
0.0,188,0.12205067648138096,-0.8261077661127498,0.21707851350264568
0.0,189,0.30497138811641056,0.9883855934257824,1.1677031034415601
0.0,190,0.2210151873139296,-0.6515322578341388,-2.1119279965590207
0.0,191,0.08376052997109495,0.2581198888705517,0.6396212497382109
0.0,192,-0.09044370671155633,0.9506225724331365,-0.43021242135113
0.0,193,0.17602931936232757,1.6675113622678308,1.0803878812205487
0.0,194,0.30384985375100404,-0.38810615884945543,-0.19884226765159954
0.0,195,0.247742602696154,-0.1765625075096848,0.058968892642676574
0.0,196,0.1042287785371826,0.030816087084854737,-1.664355449072349
0.0,197,0.18188521594167165,0.8784819165948231,1.2171892002772065
0.0,198,0.29504067982978205,0.8257938573372557,0.6242501885196592
0.0,199,0.24746606078208488,-0.05672780656813692,-1.4822133786788747
0.0,200,0.33713950193630615,1.3027249937342562,0.30664766380066283
0.0,201,0.06453716612794866,1.578049299846037,1.8207475960116861
0.0,202,0.19634616378834288,4.051160702874395,3.957237413105962
0.0,203,0.2402215444922399,4.349421481127988,2.525026907496099
0.0,204,0.25532735547266827,2.359875642391858,2.4795119218510315
0.0,205,0.01479669918123061,1.5825202102969125,0.8643522917846965
0.0,206,0.20384938748369502,-1.751894185788625,0.4314256631694498
0.0,207,0.07202429506268831,0.23988041449567843,-3.319065532467548
0.0,208,0.4547904301442273,-0.7553808569892033,0.07154777403266155
0.0,209,0.26715524312643724,0.483101077655105,-0.38882809734849644
0.0,210,0.22506798097582123,-1.0810580886779568,-0.7033587424297052
0.0,211,0.08279958840599089,-2.0925386643207644,-0.4387692782828335
0.0,212,0.16122166694685985,-0.48539108307216505,0.46752285050866554
0.0,213,0.011572733108307587,-0.24134445945761152,0.3045167303096273
0.0,214,0.1582616487326095,-0.5978869696211204,0.538259733501528
0.0,215,0.2482692367803809,0.9150705289752724,0.069477702937864
0.0,216,0.25059786270997547,-0.12386582665676436,-1.688213850601233
0.0,217,0.28125929681499623,1.8441734582419567,0.5192694524973385
0.0,218,0.3072994886674313,0.35742937199737235,0.7922438573698996
0.0,219,0.29728456591933805,0.37222479807244346,-1.430517058016252
0.0,220,0.20045257762658977,0.5324146527650695,-2.8059802074956663
0.0,221,0.15647904072956825,1.8258190997364383,1.1001328519423148
0.0,222,0.2942973705500695,3.3187606774966403,1.9058039227800136
0.0,223,0.11497989895300371,5.170310477602492,2.914691635270881
0.0,224,0.03378199504416121,1.7796954995396468,0.36556387422331804
0.0,225,0.3990963729212516,-0.4433582744455883,1.1858352812243664
0.0,226,0.16338493106404753,0.5828551047431819,0.03174622233023079
0.0,227,0.1923225357819712,-0.39770327024928553,-0.5017169157926967
0.0,228,0.20739237215743958,0.7736473588750066,-0.052289658491404434
0.0,229,0.29691722468995274,0.33915914384415635,-0.37080571663033973
0.0,230,0.1929126580602877,-1.5354732389985861,-0.04496073144619081
0.0,231,0.21979215099846106,-0.24780385310360634,-0.3028342219592429
0.0,232,0.18897816367119472,-1.7030888977296514,-0.9407866746678331
0.0,233,0.17145391290490206,0.12742909795339225,1.9604642681025406
0.0,234,0.26218795037693615,-0.05085831578564051,-0.9391220706436864
0.0,235,0.27639737314011514,-1.1579374063219323,-0.37275894251451147
0.0,236,0.33722091759422756,2.466178623222936,1.6763994676639835
0.0,237,0.17979536102524477,0.7064541970760783,1.3604269453710356
0.0,238,0.3938216217220944,-0.21276370271319045,-1.2965122599762147
0.0,239,0.18053443548163586,-0.5771428729960072,1.4431544717670437
0.0,240,0.19320841410105685,-0.6535449094459695,-0.6836764495716483
0.0,241,0.06403630141607014,-0.3634610610626733,-0.2980664694409153
0.0,242,0.03303506990179214,4.923987103256272,3.358050747981865
0.0,243,0.24134321855659965,3.142819912843245,3.9757080363595447
0.0,244,0.10693406533744855,2.0013325460210973,3.3619219452719973
0.0,245,0.08653536681344519,-0.6387276235584395,0.6221512952807654
0.0,246,0.022646095124516652,-0.16471374076934883,-0.7828763211177822
0.0,247,0.2162242844306301,-0.21544409199359915,-1.1157032653019816
0.0,248,0.14170842233354847,0.6562522144160863,-0.13495979162255328
0.0,249,0.11764423489872344,-0.28785807936849284,1.0116955815483337
0.0,250,0.18720723716467833,-0.1529254370263332,0.15139528561887425
0.0,251,0.0911103731037628,-0.4474321475363324,1.1663609536553445
0.0,252,0.13814691349243008,1.3886487224913853,-0.20088130924795594
0.0,253,0.14085569273321796,-0.6753265967948017,0.5485242141966735
0.0,254,0.34862149358983985,0.9695465360510723,0.6496212011664679
0.0,255,0.25929704703358636,-1.1357241715812916,1.8942161100569213
0.0,256,0.17491551678275016,0.5147836479056309,0.4394446797837237
0.0,257,0.23311316134611676,0.1722844343560827,0.04298489454534306
0.0,258,0.27589269354653134,-0.2295577101073084,-0.8503169838407032
0.0,259,0.25230214885714863,-1.059241743408965,0.5134210266254486
0.0,260,0.22532597761108833,0.24191112276610344,0.5428751129189636
0.0,261,0.22182791436914107,0.6915759451011247,0.7978705879103865
0.0,262,0.015137352629853607,3.3652180800348788,5.279067472401243
0.0,263,0.08310717013595859,3.561175724321786,2.19915369464237
0.0,264,0.23706609804692114,2.9462244039856818,3.351623742122143
0.0,265,0.13090354766839163,2.2895024633800496,1.641994327502149
0.0,266,0.21305696087855447,1.15990598735185,1.841241899540554
0.0,267,0.27946541469965147,0.4853930889115564,0.49975928562225613
0.0,268,0.2061123781777776,1.5159307029576736,-2.2052340008089297
0.0,269,0.24731232921026178,-1.1398069833825668,-0.13286619631112134
0.0,270,0.08727304088688033,-0.35670908584615835,2.666951262216058
0.0,271,0.20777430706136915,-0.11472976994477238,-0.11024153711716256
0.0,272,0.1397798843039485,-0.3473090005123694,-1.5469196470266273
0.0,273,0.04302228175681916,-0.27056800941409753,0.07625744899577222
0.0,274,0.11637346430067227,-1.3779415174392362,0.3590494997096515
0.0,275,0.22289807964574426,-0.40595317597859615,-1.016815497641408
0.0,276,0.29648347628599525,-0.24546554843168927,0.8958081490443743
0.0,277,0.1311482040041026,0.5807591321563538,-0.15369545570228446
0.0,278,0.16972120182767686,0.17913628901301581,-0.16523132979533078
0.0,279,0.2662660923244363,0.3792158919688919,0.4586800148093092
0.0,280,0.09660258906522919,-1.3830797892093667,0.11998684499112644
0.0,281,0.13952988284664394,1.4218652199347965,1.6990436546228045
0.0,282,0.10374369040015609,3.0621579694691405,5.137825679808213
0.0,283,0.1745829945463051,4.733972681934956,3.713930124482198
0.0,284,0.15850777094881163,0.764884414333578,1.9839245975450819
0.0,285,0.20588574838610602,0.7433782985096017,0.8288543780546447
0.0,286,0.025604935998083805,0.3708441715482711,-0.7392324294312751
0.0,287,0.1219106052073581,1.5438190433491363,-0.7318460083793178
0.0,288,0.13307727266549985,-0.7349593195507036,1.1132740532594523
0.0,289,0.3546208856770464,0.7194575139906048,-2.2807960683131716
0.0,290,0.16306173744714453,-0.059877781429655136,-0.07467103221511465
0.0,291,0.09900733770394239,-0.10788975619452376,1.1098761250743583
0.0,292,0.2408049369944178,0.10800204743414016,0.907450410065608
0.0,293,0.20835535912768452,2.4922131619457697,0.7182799815209395
0.0,294,0.19682815400936177,0.7399345335686229,0.9911912706967049
0.0,295,0.21711045088648614,-0.5652773195919162,0.05576909061454212
0.0,296,0.0824077323678441,1.8051193312927003,0.28323040418334866
0.0,297,0.08508908446181507,-1.083972390161388,-0.6384577160483893
0.0,298,0.059100031381937895,0.13867651161755237,-0.49827649493561527
0.0,299,0.2691858749785243,0.0233511273388438,0.22682550435880278
0.0,300,0.25527979759491926,-0.2218932360811906,-1.0810870367382566
0.0,301,0.1752739777334039,-0.7847105419716335,2.0701465413056175
0.0,302,0.19695961304341067,3.2570446472567127,3.0841564522111558
0.0,303,0.2058809958983017,2.3685307154824007,4.728343948382642
0.0,304,0.2914929520161673,3.97938470155707,2.6251418582588295
0.0,305,0.28227121444986153,-0.41810482045206776,-1.4980625505959324
0.0,306,0.19888889056007342,1.0636138622067943,2.4724257186229033
0.0,307,0.2986478424452419,-1.284228078441354,0.10951468220143373
0.0,308,0.20337210703315486,-1.2474027130680696,1.1909860665537677
0.0,309,0.08949407941965618,-0.20663381816069326,0.419873356958815
0.0,310,0.02461549085516168,0.8840074432810285,-0.8700063640626976
0.0,311,0.28968588286999825,-0.37306096921357623,-1.7044933092938717
0.0,312,0.12304726225631214,0.7499977437664029,0.16229687695697614
0.0,313,0.14348575673398628,-0.6385506892030041,-1.1209732662455207
0.0,314,0.3281448025000374,-1.1024510759230395,-2.7150223664811954
0.0,315,0.2543892699237725,-2.9300732111569965,-0.5435742750815454
0.0,316,0.09103502133118431,0.32711154752130067,1.2559252784540151
0.0,317,0.24304351077458322,-0.9927986514874524,0.08633676935644391
0.0,318,0.19592917565157708,-0.0599667629007309,-0.2781000513427991
0.0,319,0.1631042461076069,-0.8478889816479439,-0.44978070470729214
0.0,320,0.2158690747681919,-0.22034629395297134,0.3725733563848267
0.0,321,0.06424009956723789,1.1491236835805827,0.9289104166490113
0.0,322,0.08381479666763095,2.944719050123934,3.8323506332097526
0.0,323,0.2651861052663236,4.96257056407896,4.234554140894583
0.0,324,0.04448858888498053,3.4192704442537836,1.8254915152060942
0.0,325,0.028600255198463542,1.9432292684053292,2.4784985969979973
0.0,326,0.27196363874539065,0.4584284432444878,0.032952771436727105
0.0,327,0.1638378997982524,0.3263589740483315,-1.248268621116404
0.0,328,0.2856650164513623,1.2988863573452243,1.1314668080987282
0.0,329,0.0717596042417937,-1.167721946814328,-1.8986694953176624
0.0,330,0.21914534937810132,0.22568285957115544,-1.0837906275507498
0.0,331,0.1980408101701027,-0.6841114879622746,0.7230668686854327
0.0,332,0.23563276706582098,-1.2773523874640587,0.42800454338755783
0.0,333,0.04331186369769219,-2.4513531325803863,-1.0462632445762732
0.0,334,0.1116641958349304,0.7609410304320866,-1.1490081899433062
0.0,335,0.1623083169660126,-2.031633907308486,-1.0339579434443955
0.0,336,0.343083760814659,0.8508746060224518,0.7286931843175285
0.0,337,0.16503754640572493,-1.90461152658756,-1.3524012124440545
0.0,338,0.38367845259933486,0.5113925416724219,-0.3232596688670923
0.0,339,-0.05670158499897715,0.7124760359514593,0.6264120095645429
0.0,340,0.2310052705268686,0.9825448093495941,-2.507779960661867
0.0,341,0.05265696902211295,0.25181336721760184,0.8519017750755248
0.0,342,0.39153369930271004,3.2794459197212085,3.4294035877408984
0.0,343,0.2068716735003422,3.241358180436039,5.043347625243383
0.0,344,0.04210303538816443,1.0239721524425964,0.9709717470802439
0.0,345,0.263938034125453,0.6804219230588292,-0.947192128490817
0.0,346,0.1940304035106186,-1.8932304201627315,0.5546106010150611
0.0,347,0.24771714988010635,-1.5639220732084773,-1.4950413020389175
0.0,348,0.03005821430374933,0.08608952341455761,-0.4801661805323475
0.0,349,0.16543644563900908,0.2772690120627834,-0.5356163367868179
0.0,350,0.1931109395050396,-0.5554073305732488,-0.5472997486200973
0.0,351,0.2828175098551551,0.007633866639866704,-0.6213738323521532
0.0,352,0.18495339128734073,-1.3094892865496133,0.3904960038200444
0.0,353,0.252296811019882,-1.5094248025680685,-0.3480504321213978
0.0,354,0.1737660557007291,-0.8068910690006245,-0.019142095486985224
0.0,355,0.2522359940372738,0.7189323315024879,1.2587920667824328
0.0,356,0.32054180580658215,-1.0247332860986662,0.3310904505750104
0.0,357,-0.024871282566264752,0.9376678427523877,-0.11855885780838915
0.0,358,0.29635053306244546,-1.0925218730955126,-0.9500671701117397
0.0,359,0.09863068674642235,-0.9817209816160235,-0.1550034387368533
0.0,360,0.11081591758137357,0.9352637929159278,1.696214711837635
0.0,361,0.036571888331646873,1.3851151115793419,-1.1145464773453995
0.0,362,0.3041668716707411,3.197209309379825,3.9258353931655323
0.0,363,0.4403503617536275,3.5551908869806614,2.6478792609046424
0.0,364,0.28830792458985666,4.783096438641383,2.38402004917962
0.0,365,0.027402349975675755,0.8585565741534873,1.928419818320065
0.0,366,0.030773455059296018,0.37214229032623586,0.6333926406862747
0.0,367,0.32644283302365495,-1.3261242992566227,0.41299640537391225
0.0,368,0.33549178046850625,-0.48651536719374705,0.07198456659985791
0.0,369,0.23103439944389456,-0.6128685270624108,0.34409387738349195
0.0,370,0.22783374222712782,-0.012130957414440202,-0.48004559144563697
0.0,371,0.23277095929514582,-2.1288952108652084,-1.5334448979085344
0.0,372,0.06274363049452175,-0.49541288161631264,0.6742215421660018
0.0,373,0.12204480961433212,-0.0622330365604932,0.2098064194691583
0.0,374,-0.11792673453298308,0.19775268624410083,0.277337975937508
0.0,375,0.09979866557228068,0.6596657675287638,1.9321964996190395
0.0,376,0.09739370560688264,1.8217688735989988,0.6516082758560685
0.0,377,0.39659360060642473,-0.7080328413159904,-0.9009853676905084
0.0,378,0.19961812451148575,1.0702847964531055,-0.6072459933611632
0.0,379,0.26033877694680063,-0.6050919705390793,0.1280653802652735
0.0,380,0.1768711200912049,0.20068690663007432,0.8293250388077202
0.0,381,0.31760501709642885,0.16334954159144732,1.8357747631287125
0.0,382,0.0707004498560786,3.696584576086104,5.552824567653783
0.0,383,-0.019268195082636053,4.352384515883177,4.345444631265208
0.0,384,0.20025375041043597,2.8836417574039928,0.3465821368911568
0.0,385,0.21571535186634422,1.637986410856681,0.7026680235046181
0.0,386,0.15803993980155245,0.9340664924702871,-0.1759911686123399
0.0,387,0.14893904779499997,0.2731611007221575,0.23741436993143528
0.0,388,0.1916378588130072,-1.3113945340425563,-0.972611596209825
0.0,389,0.27894308852228267,0.17736515263435004,-0.4911573127163885
0.0,390,0.2835430418534622,-2.697821491740796,-0.31405965572161065
0.0,391,0.280441454482445,-0.8358640089565326,0.7014903573340658
0.0,392,0.28444953647800597,-0.1845781869023559,-1.528399493890646
0.0,393,0.39873062833642714,0.39872945207799554,-1.9281264682618988
0.0,394,0.09097034185920545,-0.9151537938757087,-1.5830113203788994
0.0,395,0.20905454111246868,1.8369923282146943,1.1925297450498962
0.0,396,0.2566512370174764,0.6444190475787147,-0.3842225639445477
0.0,397,0.12524175091589113,1.831492143114206,-1.2848850177448106
0.0,398,0.13195018701979636,0.27796097781533974,0.21911049732872712
0.0,399,0.1841250615397871,1.8531366945755465,1.9217552929110022
0.0,400,-0.0024562027017550336,0.10037107792664146,1.1218700805470387
0.0,401,0.21575854258804905,0.6934335257979537,-0.5182750630533622
0.0,402,-0.09118278324935103,3.952419752653887,1.9903438503813315
0.0,403,0.20394276378408419,2.440579513473468,5.732850916581967
0.0,404,0.2136567817908974,-1.4229877387503245,2.121825149610716
0.0,405,0.289829926778972,0.7007510473999998,1.4667677127736385
0.0,406,0.07600140736214185,0.4089147330363279,0.8679496906715939
0.0,407,0.17557017971336342,-0.13616940453719018,-0.9070823353321933
0.0,408,0.2245408118604522,1.057567350351929,1.0132992747065974
0.0,409,0.2220890260911098,-0.06976872486515215,-0.32143096102564184
0.0,410,0.20758456941880746,0.1365798681109001,0.7407999257666853
0.0,411,0.46443285712841625,-1.1103864670437495,-1.1751195675905186
0.0,412,0.040628939198291636,0.9036059851166243,-1.8931874107294875
0.0,413,0.2792216775147362,-0.32706843291740995,-0.9459391463156621
0.0,414,0.11389661948824438,-0.3379297280296056,-0.5367855459712366
0.0,415,0.07459172567077108,-1.2567293900040115,-0.3110410600004601
