state_length,time,covariance_mean,covariance_parameter,timeseries_1,timeseries_2
"(2, 3, 4, 5, 6)",76,0.2,0.15506448344875584,0.8602632316249081,-0.19502150064563545
"(2, 3, 4, 5, 6)",77,0.2,0.27992778214385217,-1.2989151620329553,-1.874094498599088
"(2, 3, 4, 5, 6)",78,0.2,0.20821839117746935,-1.1572120281754912,-0.6236984435167725
"(2, 3, 4, 5, 6)",79,0.2,0.18989165225654836,0.4094365275808726,-1.3071322458014323
"(2, 3, 4, 5, 6)",80,0.6,0.78701464410591,0.5365308296424001,0.14778615583776974
"(2, 3, 4, 5, 6)",81,0.6,0.5864854077500544,0.7262117432318137,0.2662156837161268
"(2, 3, 4, 5, 6)",82,0.6,0.6096247049418345,0.8377842426977158,1.6449630746556902
"(2, 3, 4, 5, 6)",83,0.6,0.48920314111425023,0.2519478918117347,-0.6176676238089589
"(2, 3, 4, 5, 6)",84,0.6,0.5819150433570501,-1.5153797911790063,-0.7299251361012378
"(2, 3, 4, 5, 6)",85,0.6,0.5901208651332133,0.8685099423285889,2.0468545022280624
"(2, 3, 4, 5, 6)",86,0.2,0.3140663607420384,0.4149684189819896,-0.07991166993333626
"(2, 3, 4, 5, 6)",87,0.2,-0.03798840892055058,-0.3547854650652901,-0.6981084926682555
"(2, 3, 4, 5, 6)",88,0.2,0.043950808382619166,0.4787824334852677,-2.0207406609510725
"(2, 3, 4, 5, 6)",89,0.2,0.16393532423816082,0.5019384438806631,-0.23525601747040828
"(2, 3, 4, 5, 6)",90,0.2,0.14682250770312322,-1.8543728357741278,-1.8983285354196577
"(2, 3, 4, 5, 6)",91,0.2,0.1637610482531855,2.9411653367578214,0.6243962904020497
"(2, 3, 4, 5, 6)",92,0.2,0.19575680250167657,0.594359547791288,-1.578591523795019
"(2, 3, 4, 5, 6)",93,0.2,0.2248330859324542,-0.36092511059346116,0.29816720056194584
"(2, 3, 4, 5, 6)",94,0.2,0.32473319426621317,-0.3463455878602387,0.10071531347535231
"(2, 3, 4, 5, 6)",95,0.2,0.2542871283396897,-1.623670230880483,1.1848837310785816
"(2, 3, 4, 5, 6)",96,0.2,0.36545557686631636,0.6193627233661729,-0.2470199886668707
"(2, 3, 4, 5, 6)",97,0.2,0.40472109512815624,-0.032437056575747414,0.8630678034102695
"(2, 3, 4, 5, 6)",98,0.2,0.09441347503709073,2.1623174643665584,2.3196214145773535
"(2, 3, 4, 5, 6)",99,0.2,0.2721023640155521,-0.11446752083094613,0.44960694728152634
"(2, 3, 4, 5, 6)",100,0.2,0.1699068438977277,-0.5110346259548293,0.40440276786496543
"(2, 3, 4, 5, 6)",101,0.2,0.3167164500339976,-0.9979248721264302,-0.9815580501736032
"(2, 3, 4, 5, 6)",102,0.2,0.27314297712449953,0.06369454014972238,0.2968255455017952
"(2, 3, 4, 5, 6)",103,0.2,0.29868466236918384,2.627505544582356,0.517063305851055
"(2, 3, 4, 5, 6)",104,0.2,0.142437026107325,0.05746830278561832,1.8380996573546224
"(2, 3, 4, 5, 6)",105,0.2,0.23422502317622565,-1.616269994533302,0.14138341935011556
"(2, 3, 4, 5, 6)",106,0.2,0.26678294460095064,-0.36875430869097603,0.10842141190944021
"(2, 3, 4, 5, 6)",107,0.2,0.30279355058025775,-2.3982180928024395,0.46219086869078674
"(2, 3, 4, 5, 6)",108,0.2,0.1678073065227086,0.9405217822693399,0.21390815953824416
"(2, 3, 4, 5, 6)",109,0.2,0.43656893690346216,0.5024820789423747,-0.33861624625564535
"(2, 3, 4, 5, 6)",110,0.6,0.6166475386793675,0.4419540223873699,0.670793426958278
"(2, 3, 4, 5, 6)",111,0.6,0.46477740962772496,-0.8228798537380783,-0.007325688505680272
"(2, 3, 4, 5, 6)",112,0.2,0.15117421503065068,0.20212433580025627,-0.10246507263562726
"(2, 3, 4, 5, 6)",113,0.2,0.24394151903113476,0.04036206196161313,-0.6876509667444513
"(2, 3, 4, 5, 6)",114,0.2,0.16488225295155998,-2.8459194700235066,-0.9744542635184121
"(2, 3, 4, 5, 6)",115,0.2,0.1935058604695959,0.7705523498327377,-1.0553426658800498
"(2, 3, 4, 5, 6)",116,0.6,0.732609074142281,1.7563156022740105,0.8430452602969157
"(2, 3, 4, 5, 6)",117,0.6,0.4977801185211579,0.2535975804682907,1.1567097006413245
"(2, 3, 4, 5, 6)",118,0.6,0.5123075808262312,0.23896044957014362,0.3435549135008696
"(2, 3, 4, 5, 6)",119,0.6,0.6148443786405694,0.439183760047505,-0.2367295864534515
"(2, 3, 4, 5, 6)",120,0.6,0.6024235011574968,-0.676536778869549,-0.5221437798412852
"(2, 3, 4, 5, 6)",121,0.6,0.6524491341104718,-0.21929034469137593,1.0791666259033044
"(2, 3, 4, 5, 6)",122,0.2,0.16856118234415207,0.6777936361641783,2.6583512612584688
"(2, 3, 4, 5, 6)",123,0.2,0.2715913715501062,0.5324589606755012,-0.920067989275267
"(2, 3, 4, 5, 6)",124,0.2,0.195610467865475,-0.16477698936362561,-0.9314809064357749
"(2, 3, 4, 5, 6)",125,0.6,0.5279435604463494,0.38895969228384425,0.8958196381569818
"(2, 3, 4, 5, 6)",126,0.6,0.6927908934738656,-1.284560533621588,0.3461800007240409
"(2, 3, 4, 5, 6)",127,0.6,0.5968394973166683,-1.1841656261892122,-2.617351854606727
"(2, 3, 4, 5, 6)",128,0.2,0.23713647038144164,-1.2732233173855498,-0.0273251787223443
"(2, 3, 4, 5, 6)",129,0.2,0.17219838791063663,-0.7992718475941197,-1.0102645897600138
"(2, 3, 4, 5, 6)",130,0.2,0.3043114306075788,0.31770092614917644,0.7744922402533775
"(2, 3, 4, 5, 6)",131,0.6,0.5877760392514725,1.0154585464635106,1.948593717457161
"(2, 3, 4, 5, 6)",132,0.6,0.5872190718932004,-0.9147838735934052,2.229808185720652
"(2, 3, 4, 5, 6)",133,0.6,0.5664217220005086,-1.028835280667165,-1.0257608343781235
"(2, 3, 4, 5, 6)",134,0.6,0.6203277040519054,0.3542262614520235,1.2295022099455681
"(2, 3, 4, 5, 6)",135,0.6,0.6466641087160654,0.6018814011651559,-0.3187403663668471
"(2, 3, 4, 5, 6)",136,0.6,0.5935613647569663,0.44267317776079196,0.14010871199971134
"(2, 3, 4, 5, 6)",137,0.2,0.25619923084420226,-0.3134273655092544,0.6136013268667164
"(2, 3, 4, 5, 6)",138,0.2,0.4046028388270311,-2.707667735824037,0.24603925802074378
"(2, 3, 4, 5, 6)",139,0.2,0.18448119431783266,0.568821536877878,0.38038546134732415
"(2, 3, 4, 5, 6)",140,0.2,0.19947271384787252,0.6398053559052148,0.7380338464413437
"(2, 3, 4, 5, 6)",141,0.2,-0.04274946950849151,0.3120317260532748,-1.5695242525034663
"(2, 3, 4, 5, 6)",142,0.2,0.07840345207365856,-0.8579497469978555,-0.44685523056578935
"(2, 3, 4, 5, 6)",143,0.2,0.17618908614680562,-1.3273280455272505,-0.9775691571352461
"(2, 3, 4, 5, 6)",144,0.2,0.07125457564949222,-0.9774229045132901,0.04072158496621531
"(2, 3, 4, 5, 6)",145,0.6,0.5283384492639913,0.9662887296786421,1.0761940722190688
"(2, 3, 4, 5, 6)",146,0.6,0.6557001820551798,0.33625591984880887,-0.3526104011786583
"(2, 3, 4, 5, 6)",147,0.6,0.6820670103471291,1.4251660682673046,1.28716374064765
"(2, 3, 4, 5, 6)",148,0.6,0.4335935632970406,0.8982631169340343,-0.004074336347583085
"(2, 3, 4, 5, 6)",149,0.6,0.8651713633752072,0.6645446475790444,0.6688736192784545
"(2, 3, 4, 5, 6)",150,0.6,0.7457835925836249,-0.37998764629621146,-0.5032245888914333
"(2, 3, 4, 5, 6)",151,0.6,0.6775745629676806,0.08433146847256612,0.9394008949793214
"(2, 3, 4, 5, 6)",152,0.6,0.6536988410789949,-1.6045937344976107,-0.23801945408022274
"(2, 3, 4, 5, 6)",153,0.6,0.6162542296330291,-0.12431176177120867,-0.5534044066899309
"(2, 3, 4, 5, 6)",154,0.6,0.4964017232082957,0.24814787923966564,-0.43483764958640336
"(2, 3, 4, 5, 6)",155,0.6,0.8161458808691326,-0.5995818545017708,-1.25500337498091
"(2, 3, 4, 5, 6)",156,0.6,0.7607023237540793,0.32476248648636374,0.20213500531642664
"(2, 3, 4, 5, 6)",157,0.6,0.6693215569899282,-0.16706162222231702,1.3009997267741171
"(2, 3, 4, 5, 6)",158,0.6,0.5181570785802023,-0.09245042799879491,0.5762069461939542
"(2, 3, 4, 5, 6)",159,0.2,0.22934189787895454,-1.7532245789497478,-0.37322567563219133
"(2, 3, 4, 5, 6)",160,0.2,0.25969946352329276,-0.2862823436470042,0.321530041027843
"(2, 3, 4, 5, 6)",161,0.2,0.2629684349144441,-0.5732819219662236,-0.08896794180863674
"(2, 3, 4, 5, 6)",162,0.2,0.11842776148030176,3.1754295791746334,0.7991219838668784
"(2, 3, 4, 5, 6)",163,0.2,0.31614927419833944,-0.9439197842267439,0.6142545696688808
"(2, 3, 4, 5, 6)",164,0.2,0.13128450428945332,1.1091952071052957,-0.19343474964733326
"(2, 3, 4, 5, 6)",165,0.2,0.24201242066636933,0.06094220200695822,0.03379617543762334
"(2, 3, 4, 5, 6)",166,0.2,0.10240569898133983,-1.5478271154756178,0.14043037380263967
"(2, 3, 4, 5, 6)",167,0.2,0.09608754979348111,0.8200452153753433,-0.9989112430920688
"(2, 3, 4, 5, 6)",168,0.2,0.2475150223549443,-0.8569215128086365,-0.8886882046499346
"(2, 3, 4, 5, 6)",169,0.2,0.05636017583911179,-0.3020372957189056,-0.5732513344481154
"(2, 3, 4, 5, 6)",170,0.2,0.365810911560952,-0.22169044481131303,0.4946857171926518
"(2, 3, 4, 5, 6)",171,0.2,0.08194801457888985,-1.9782049611193844,-0.6356543047811763
"(2, 3, 4, 5, 6)",172,0.2,0.023230844879386037,-1.4066647977846338,-1.9082868054593014
"(2, 3, 4, 5, 6)",173,0.2,0.23596927434204554,-0.47540994674569864,-1.1835996866565592
"(2, 3, 4, 5, 6)",174,0.6,0.6448709546415634,0.650138591568695,0.5073174259163219
"(2, 3, 4, 5, 6)",175,0.6,0.5010948265025746,-0.7423454702581199,-0.2527687338997566
"(2, 3, 4, 5, 6)",176,0.2,0.27203443370098235,-1.1416246387650926,0.9343282343241517
"(2, 3, 4, 5, 6)",177,0.2,0.2921194546766062,-0.8997985829042157,-0.7567770347929138
"(2, 3, 4, 5, 6)",178,0.2,0.2608294601253909,-1.9296049942112596,-0.5543974708948141
"(2, 3, 4, 5, 6)",179,0.2,0.18844368669728206,-0.24836594335497741,0.5443429861609639
"(2, 3, 4, 5, 6)",180,0.2,0.11051604404777518,-0.4541546994199591,1.4005602942648172
"(2, 3, 4, 5, 6)",181,0.2,0.15797288078136124,-0.42676110063899064,0.16919983713174572
"(2, 3, 4, 5, 6)",182,0.2,0.27290635397589325,1.4353785693655854,2.033276826003339
"(2, 3, 4, 5, 6)",183,0.2,0.1928403395956489,0.88594551504144,0.8628300706634514
"(2, 3, 4, 5, 6)",184,0.2,0.2463809058837304,1.4387028995709805,-1.0213188158239292
"(2, 3, 4, 5, 6)",185,0.6,0.36588477017579957,-1.6203247802708571,-2.1086920692964486
"(2, 3, 4, 5, 6)",186,0.6,0.728907545593726,0.42010884821984074,0.5911445833034221
"(2, 3, 4, 5, 6)",187,0.6,0.7657278691110698,-0.6283803558057139,-0.016750626463674922
"(2, 3, 4, 5, 6)",188,0.6,0.5789264538769437,-0.40325030296784536,0.34436252970845926
"(2, 3, 4, 5, 6)",189,0.6,0.6853261502453829,-1.4567420141926113,0.41060527621919174
"(2, 3, 4, 5, 6)",190,0.6,0.5730147164313988,-1.6798464394388348,-2.009589042012975
"(2, 3, 4, 5, 6)",191,0.6,0.6717633950546049,0.42963510231536,-0.5433857780487723
"(2, 3, 4, 5, 6)",192,0.6,0.7685190762098966,0.09978598497053584,-0.395723690972196
"(2, 3, 4, 5, 6)",193,0.6,0.5789387117226495,-0.5887898689028198,-1.0760903452950399
"(2, 3, 4, 5, 6)",194,0.2,0.33919413399882126,0.8860640991707518,1.2606215683042352
"(2, 3, 4, 5, 6)",195,0.2,0.15016491283986688,0.43451572303516073,-0.22024600747569117
"(2, 3, 4, 5, 6)",196,0.2,0.11908977205398355,0.8592921907574396,0.2026491069980489
"(2, 3, 4, 5, 6)",197,0.6,0.7186144360205893,-1.7830110445648604,-0.7179276347142315
"(2, 3, 4, 5, 6)",198,0.6,0.5252754280817926,-1.0625590664987805,-0.7843026943551036
"(2, 3, 4, 5, 6)",199,0.6,0.3753721306047669,-1.3524158870178513,0.19336631080251054
"(2, 3, 4, 5, 6)",200,0.6,0.7792117934125365,-1.353956781410815,-1.5712506389971275
"(2, 3, 4, 5, 6)",201,0.6,0.4321182062971646,-0.2740002132078398,0.5099646006002888
"(2, 3, 4, 5, 6)",202,0.6,0.6178848363668911,0.8705975625146296,0.7535836887952126
"(2, 3, 4, 5, 6)",203,0.6,0.7259931617600229,0.29489444906307316,0.5850135339638437
"(2, 3, 4, 5, 6)",204,0.6,0.45619577437001463,-0.3100652488323141,-0.03668587399463202
"(2, 3, 4, 5, 6)",205,0.6,0.6392906282058041,0.40460328926800826,-0.05009662208253554
"(2, 3, 4, 5, 6)",206,0.6,0.634456383943813,-1.013874203786985,-1.204889148020508
"(2, 3, 4, 5, 6)",207,0.6,0.5893152963328439,-1.2653931467033472,-2.1455008891806946
"(2, 3, 4, 5, 6)",208,0.6,0.709531759181704,1.647942684504449,0.7859696282406106
"(2, 3, 4, 5, 6)",209,0.6,0.5539605660068212,0.4977694095023717,1.9633706055416003
"(2, 3, 4, 5, 6)",210,0.6,0.49968907988784006,0.9995889167549725,0.37160503918488547
"(2, 3, 4, 5, 6)",211,0.6,0.514892269488771,0.1520056904972624,0.3887816067953246
"(2, 3, 4, 5, 6)",212,0.6,0.7920618836862265,0.19468996198953256,0.32329105682766934
"(2, 3, 4, 5, 6)",213,0.6,0.5276891692748413,0.7991380430331249,0.3664708190046434
"(2, 3, 4, 5, 6)",214,0.6,0.735641287162477,-0.49889926631749526,-0.3833564569317921
"(2, 3, 4, 5, 6)",215,0.6,0.5448565021660412,0.0358444006980998,1.4214900106619341
"(2, 3, 4, 5, 6)",216,0.6,0.5878086388372761,1.2276090234716763,-0.5021617077571374
"(2, 3, 4, 5, 6)",217,0.6,0.6309728278836979,0.7613579478803516,0.27554726388571776
"(2, 3, 4, 5, 6)",218,0.6,0.6638881705621239,-0.5762586174900419,-1.415154914524166
"(2, 3, 4, 5, 6)",219,0.6,0.5580036450719731,1.3021635336617654,1.4431015211231764
"(2, 3, 4, 5, 6)",220,0.6,0.4705799905978404,-0.31708304315983676,-0.4333331987341341
"(2, 3, 4, 5, 6)",221,0.6,0.5943921614269072,1.9426912191784278,1.1151007076962978
"(2, 3, 4, 5, 6)",222,0.6,0.40701175915289584,-1.3085583123641655,-0.42234857072911197
"(2, 3, 4, 5, 6)",223,0.6,0.6432524267779333,1.1698371767986209,2.302885441142187
"(2, 3, 4, 5, 6)",224,0.6,0.6486085410515066,1.1012777433423258,0.45556961378696165
"(2, 3, 4, 5, 6)",225,0.6,0.48175210758431103,-1.1103147920339602,0.4422774471217825
"(2, 3, 4, 5, 6)",226,0.6,0.6789968977318181,-0.8360897417916985,-0.41501271906807397
"(2, 3, 4, 5, 6)",227,0.6,0.3606263743047675,0.9702159279855315,0.023562639860562395
"(2, 3, 4, 5, 6)",228,0.6,0.8103040148211499,0.3205297171904757,-1.045792743881485
"(2, 3, 4, 5, 6)",229,0.6,0.6871108335325274,0.3645387061223646,0.6826549960673258
"(2, 3, 4, 5, 6)",230,0.6,0.5498385069522067,-0.10944963700060328,-2.142194664514165
"(2, 3, 4, 5, 6)",231,0.6,0.5160227588256735,1.865911697978603,1.5479772475276827
"(2, 3, 4, 5, 6)",232,0.6,0.6670966043613412,0.4177977997133147,0.24129757401658342
"(2, 3, 4, 5, 6)",233,0.6,0.6764504890720298,-0.3400814708328638,0.6090343806918312
"(2, 3, 4, 5, 6)",234,0.2,0.04067809728689231,0.24953874651926156,-1.1424037291038092
"(2, 3, 4, 5, 6)",235,0.2,0.0988162075246319,-2.7037199478978056,1.2611945409526513
"(2, 3, 4, 5, 6)",236,0.2,0.2941539445044429,1.2745875918519665,0.5406247038853278
"(2, 3, 4, 5, 6)",237,0.2,0.16434156981332268,-0.4694509731051982,-1.0146955434579499
"(2, 3, 4, 5, 6)",238,0.6,0.5384198158230229,0.0291514442944249,0.5580713427386088
"(2, 3, 4, 5, 6)",239,0.6,0.5728245646231587,-1.4026338055968046,-1.5969992353192026
"(2, 3, 4, 5, 6)",240,0.6,0.45818343667952594,0.40926064494660297,0.06472949029132041
"(2, 3, 4, 5, 6)",241,0.6,0.5701843270100742,-2.700697891601127,-1.5910020981685067
"(2, 3, 4, 5, 6)",242,0.6,0.6627538686561584,-0.20048510976743744,-0.27022343530578163
"(2, 3, 4, 5, 6)",243,0.2,0.2038389155573495,1.5225760798324066,-1.5203162467182219
"(2, 3, 4, 5, 6)",244,0.2,0.13870408633623652,1.6067789809813615,1.7459483709789152
"(2, 3, 4, 5, 6)",245,0.2,0.26630809447327136,-0.2361499192408517,-0.162750252417488
"(2, 3, 4, 5, 6)",246,0.6,0.6743300996900985,0.2878008786929346,0.5428108319321114
"(2, 3, 4, 5, 6)",247,0.6,0.3538609995563483,-0.009612533907760401,-0.2903539235039192
"(2, 3, 4, 5, 6)",248,0.6,0.7054172259699905,-0.7348764484288071,-1.1108225502894917
"(2, 3, 4, 5, 6)",249,0.6,0.46456049359658613,-0.5492545070669432,-1.4161121316815535
"(2, 3, 4, 5, 6)",250,0.6,0.3506330310882391,1.4971998992394109,-0.9259255712442038
"(2, 3, 4, 5, 6)",251,0.2,0.16653476632583641,0.6952958221550549,0.2131020691927468
"(2, 3, 4, 5, 6)",252,0.2,0.18693382916127854,0.6612281459313045,0.4950109171165679
"(2, 3, 4, 5, 6)",253,0.2,0.19256817733807158,0.9496824685677328,0.08833178097342304
"(2, 3, 4, 5, 6)",254,0.6,0.6618537659778041,-1.2104962867868103,-0.47022950131739977
"(2, 3, 4, 5, 6)",255,0.6,0.7104400264437187,1.3861670937790387,1.0142557462057158
"(2, 3, 4, 5, 6)",256,0.6,0.6465946298226015,-0.3594540389164367,-1.6587712343598389
"(2, 3, 4, 5, 6)",257,0.6,0.5681190984732819,-0.5022505364469213,-0.6608221464411815
"(2, 3, 4, 5, 6)",258,0.6,0.39234513433496365,-0.9023352708329015,-0.8439899697483355
"(2, 3, 4, 5, 6)",259,0.6,0.8062628917310555,-1.0939007420895293,-2.001035608063502
"(2, 3, 4, 5, 6)",260,0.6,0.4321691253426197,0.010519831080319203,-0.20387905198639875
"(2, 3, 4, 5, 6)",261,0.6,0.5714539235938748,-0.3558306276658663,0.6374878243641116
"(2, 3, 4, 5, 6)",262,0.6,0.5207037137660948,0.973039017902533,-0.7036357958380666
"(2, 3, 4, 5, 6)",263,0.6,0.7098357757879874,0.7437480957906499,1.2879226273855306
"(2, 3, 4, 5, 6)",264,0.6,0.6200082031922396,-0.5463216927801019,-0.13696332262964123
"(2, 3, 4, 5, 6)",265,0.6,0.5211495568069697,0.54128038295232,-0.7553824061425646
"(2, 3, 4, 5, 6)",266,0.2,0.257117801666209,0.4646880442379602,0.41985261767532994
"(2, 3, 4, 5, 6)",267,0.2,0.18908545874287577,0.9122285015871975,2.091178841844832
"(2, 3, 4, 5, 6)",268,0.2,0.08665042233044658,-0.6079494671577979,0.046105944227648854
"(2, 3, 4, 5, 6)",269,0.2,-0.05866292295149922,0.001097740842383288,-0.8799260719513804
"(2, 3, 4, 5, 6)",270,0.2,0.25374643632810867,0.8347563502694018,-0.5080722874043637
"(2, 3, 4, 5, 6)",271,0.2,0.26924415863150153,0.25961127918820814,0.7333117378848077
"(2, 3, 4, 5, 6)",272,0.6,0.4477689273628812,0.846117360080524,0.7643225509615407
"(2, 3, 4, 5, 6)",273,0.6,0.7022034330390055,-0.38996711346555585,-0.6928143080446962
